Doc_id,Question,Answer,question_relevance,answer_correctness
113-2-0.txt,What is the catchphrase of the Terrible Towel?,"The Terrible Towel is poised to strike, and so are The Steelers.",,
113-2-0.txt,In what year did Myron Cope give the rights to The Terrible Towel to the Allegheny Valley School?,1996,,
113-2-0.txt,What type of disabilities does the Allegheny Valley School provide care for?,Intellectual and physical disabilities,,
113-2-0.txt,How much money have proceeds from the Terrible Towel helped raise for the Allegheny Valley School?,$3 million,,
113-2-0.txt,In what year did Myron Cope announce his retirement from broadcasting?,2005,,
113-2-0.txt,What award did Myron Cope receive in 2005?,Pete Rozelle Award,,
113-2-0.txt,How many years did Myron Cope serve as a board member of the Pittsburgh chapter of the Autism Society of America?,Not specified,,
113-2-0.txt,What is the name of the asteroid named in Myron Cope's honor?,7835 Myroncope,,
113-2-0.txt,In what year was the asteroid 7835 Myroncope named in Myron Cope's honor?,2008,,
113-2-0.txt,When did Myron Cope die?,27-Feb-08,,
113-3-0.txt,"Who co-authored the book ""Off My Chest"" with Jim Brown?",Myron Cope,,
113-3-0.txt,What is the title of Myron Cope's autobiography?,Double Yoi!,,
113-3-0.txt,In which year was Myron Cope inducted into the Radio Hall of Fame?,"Not specified, but mentioned in the context of being archived on March 3, 2008.",,
113-3-0.txt,What is the name of the talk show that Myron Cope took over on the station in 1973?,"Not specified, but mentioned as a nightly talk show.",,
113-3-0.txt,In which year did Myron Cope pass away?,2008,,
113-3-0.txt,What is the name of the Pittsburgh Steelers' iconic towel that Myron Cope popularized?,Terrible Towel,,
113-3-0.txt,In which year was Myron Cope born?,"Not specified, but mentioned as being 79 years old when he passed away in 2008.",,
113-3-0.txt,What is the title of Myron Cope's book about the early days of Pro Football?,The Game that was,,
113-3-0.txt,"In which year was Myron Cope's book ""The Game that was"" first published?",1970,,
113-3-0.txt,"What is the ISBN of Myron Cope's book ""Double Yoi!"" (edition 1)?",1-58261-548-9,,
113-4-0.txt,When did Myron Cope die?,2008,,
113-4-0.txt,What was Myron Cope's age when he died?,79,,
113-4-0.txt,What was Myron Cope's occupation?,Writer and Steelers Broadcaster,,
113-4-0.txt,What is the name of the famous towel created by Myron Cope?,Terrible Towel,,
113-4-0.txt,What is the name of the award Myron Cope won in 2005?,Rozelle Award,,
113-4-0.txt,Who is the owner of the Washington Commanders mentioned in the document?,Dan Snyder,,
113-4-0.txt,What is the name of the school that Myron Cope was involved with?,Allegheny Valley School,,
113-4-0.txt,When was Myron Cope born?,1929,,
113-4-0.txt,What is the name of the asteroid named after Myron Cope?,7835 Myroncope,,
113-4-0.txt,When was the Terrible Towel wave held in memory of Myron Cope?,29-Feb-08,,
113-4-0.txt,What is the name of the newspaper that published an obituary for Myron Cope?,New York Times,,
113-4-0.txt,"Who is the author of the article ""Myron Cope and Dan Snyder: Inside the feud""?",Stephen J. Nesbitt,,
113-4-0.txt,"When was the article ""The End of Double Yoi: Without Myron Cope, Steeler Football Hasn't Been the Same"" published?",29-Apr-09,,
113-5-0.txt,When did Myron Cope die?,2008,,
113-5-0.txt,What is the name of the Pittsburgh Steelers' fan site with a collection of Myron Cope soundbites?,Fan site,,
113-5-0.txt,In what year was Myron Cope inducted into the National Radio Hall of Fame?,Not specified,,
113-5-0.txt,What is the name of the Pittsburgh Steelers' former stadium?,Three Rivers Stadium,,
113-5-0.txt,What is the name of the Pittsburgh Steelers' current stadium?,Acrisure Stadium,,
113-5-0.txt,Who is the current owner of the Pittsburgh Steelers?,The Rooney family,,
113-5-0.txt,In what year was the Pittsburgh Steelers' Steely McBeam introduced?,Not specified,,
113-5-0.txt,What is the name of the Pittsburgh Steelers' song?,"""Renegade""",,
113-5-0.txt,What is the name of the Pittsburgh Steelers' rival team?,Baltimore Ravens,,
113-5-0.txt,In what year did the Pittsburgh Steelers win their 6th league championship?,2008,,
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2005?,Myron Cope,,
113-6-0.txt,In what year did Myron Cope pass away?,2008,,
113-6-0.txt,What is the name of the high school attended by Myron Cope?,Taylor Allderdice High School,,
113-6-0.txt,What is the name of the university attended by Myron Cope?,University of Pittsburgh,,
113-6-0.txt,In what year was Myron Cope born?,1929,,
113-6-0.txt,What is the name of the award received by Myron Cope in 2005?,Pete Rozelle Radio-Television Award,,
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2007?,Don Meredith,,
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2004?,Van Miller,,
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2019?,Dick Ebersol,,
114-0-0.txt,What is the name of the sports news application?,DK Pittsburgh Sports,,
114-0-0.txt,Which teams are covered by the application?,"Steelers, Penguins, Pirates",,
114-0-0.txt,What is required to continue using the application?,JavaScript,,
114-0-0.txt,What is the name of the arena mentioned in the application?,"PPG Arena

Unfortunately, the document does not provide enough information to find more question and answer pairs.",,
115-0-0.txt,Who is Pittsburgh named after?,William Pitt,,
115-0-0.txt,What sports teams share the same colors in Pittsburgh?,Black and gold,,
115-0-0.txt,In what year was the Terrible Towel invented?,1975,,
115-0-0.txt,How many Super Bowls have the Pittsburgh Steelers won?,6,,
115-0-0.txt,How many World Series titles have the Pittsburgh Pirates won?,5,,
115-0-0.txt,How many Stanley Cups have the Pittsburgh Penguins won?,5,,
115-0-0.txt,What is the name of the city's first National Hockey League (NHL) franchise?,Pittsburgh Pirates,,
115-0-0.txt,Who is the founder of the Pittsburgh Steelers?,Art Rooney,,
115-0-0.txt,What is the nickname of Pittsburgh due to the number of prominent quarterbacks from the area?,The Cradle of Quarterbacks,,
115-1-0.txt,Who invented the Terrible Towel?,Myron Cope,,
115-1-0.txt,In what year was the Terrible Towel invented?,1975,,
115-1-0.txt,"Who is sometimes called the ""Cradle of Quarterbacks""?",Pittsburgh,,
115-1-0.txt,What is Pittsburgh sometimes called?,The Cradle of Quarterbacks,,
115-1-0.txt,What is the name of the Pittsburgh Penguins' home arena?,PPG Paints Arena,,
115-1-0.txt,What is the name of the Pittsburgh Steelers' home stadium?,Acrisure Stadium,,
115-1-0.txt,What is the name of the Pittsburgh Pirates' home stadium?,PNC Park,,
115-1-0.txt,How many World Series titles have the Pittsburgh Pirates won?,5,,
115-1-0.txt,How many Super Bowls have the Pittsburgh Steelers won?,6,,
115-1-0.txt,How many Stanley Cups have the Pittsburgh Penguins won?,5,,
115-1-0.txt,What is the name of the women's American football team based in Pittsburgh?,Pittsburgh Passion,,
115-1-0.txt,In what year was the Pittsburgh Riverhounds SC founded?,1999,,
115-1-0.txt,What is the name of the rugby sevens team based in Pittsburgh?,Pittsburgh Steeltoes,,
115-1-0.txt,What is the name of the women's soccer team based in Pittsburgh?,Pittsburgh Riveters SC,,
115-1-0.txt,What is the name of the baseball team that competed in Recreation Park in 1876?,Pittsburgh Alleghenies,,
115-1-0.txt,Who purchased the Pirates in 1900?,Barney Dreyfuss,,
115-1-0.txt,What is the name of the stadium built by Barney Dreyfuss?,Forbes Field,,
115-1-0.txt,In what year did the Pirates win their first World Series title?,1909,,
115-1-0.txt,Who hit the walk-off home run in the 1960 World Series?,Bill Mazeroski,,
115-10-0.txt,When was the City Game between Pitt and Duquesne first played?,1965,,
115-10-0.txt,What year was the University of Pittsburgh's baseball team first played?,1869,,
115-10-0.txt,How many PGA Championships have been held in Pittsburgh?,5,,
115-10-0.txt,What year was the first MLB All-Star Game held in Pittsburgh?,1944,,
115-10-0.txt,What is the name of the annual road race in Pittsburgh?,Richard S. Caliguiri City of Pittsburgh Great Race,,
115-10-0.txt,How many times has the NCAA Men's Final Four Tournament been held in Pittsburgh?,3,,
115-10-0.txt,What year was the first Head of the Ohio Regatta held?,1987,,
115-10-0.txt,How many years has the Pittsburgh Vintage Grand Prix been held?,Since 1983,,
115-10-0.txt,What year was the first Pittsburgh Marathon held?,1985,,
115-10-0.txt,How many teams are in the Pittsburgh Cricket Association?,16,,
115-10-0.txt,What year was the Pittsburgh Cricket Association revived?,2004,,
115-10-0.txt,How many members are in the Pittsburgh Cricket Association?,Over 250,,
115-10-0.txt,What year was the Dapper Dan Charities founded?,1936,,
115-10-0.txt,What is the name of the civic sports organization that hosts the Dapper Dan Charities awards banquet?,Dapper Dan Charities,,
115-10-0.txt,How many times has the US Open been held at Oakmont Country Club?,9,,
115-10-0.txt,What year was the first NHL All-Star Game held in Pittsburgh?,1990,,
115-10-0.txt,What year was the first NHL Entry Draft held in Pittsburgh?,1997,,
115-10-0.txt,What year was the first NHL Stadium Series held in Pittsburgh?,2011,,
115-10-0.txt,What year was the first AHL All-Star Game held in Pittsburgh?,1956,,
115-10-0.txt,What year was the first NCAA Men's Frozen Four Tournament held at PPG Paints Arena?,2013,,
115-10-0.txt,How many times has the NCAA Women's Final Four Tournament been held in Pittsburgh?,"3
22. Q",,
115-11-0.txt,When was the Dapper Dan Charities' annual dinner first held?,1936,,
115-11-0.txt,What is the name of the Pittsburgh Cricket Association's charter that was revived in 2004?,1882 Pittsburgh Cricket Club charter,,
115-11-0.txt,How many teams are in the Pittsburgh Cricket Association?,16,,
115-11-0.txt,What is the name of the tennis tournament that was held at the Civic Arena from 1979 to 1984?,Pittsburgh Open,,
115-11-0.txt,In what year did the Pittsburgh Triangles win the WTT championship?,1975,,
115-11-0.txt,Who is the owner of the Dallas Mavericks?,Mark Cuban,,
115-11-0.txt,What is the nickname of the Pittsburgh region due to its production of NFL quarterbacks?,Cradle of Quarterbacks,,
115-11-0.txt,How many Super Bowl MVP awards did Joe Montana win?,3,,
115-11-0.txt,"Who is the National Football League's most valuable player in 1959, 1964, and 1967?",Johnny Unitas,,
115-11-0.txt,How many books has author Jim O'Brien written about Pittsburgh sports?,20,,
115-11-0.txt,What is the name of the Steel City Derby Demons' league?,WFTDA,,
115-11-0.txt,In what year did the Dirty Dozen Cycle Race start in the city?,1983,,
115-11-0.txt,How many teams are in the Pittsburgh Cricket League?,16,,
115-11-0.txt,In what year did the Pittsburgh Open tennis tournament end?,1984,,
115-12-0.txt,Who is the author of 20 books about Pittsburgh sports?,Jim O'Brien,,
115-12-0.txt,What is the nickname of the Pittsburgh region for producing quarterbacks?,Cradle of Quarterbacks,,
115-12-0.txt,How many NFL quarterbacks were produced by the Pittsburgh region?,24,,
115-12-0.txt,Who is a former Pittsburgh Steelers quarterback?,Charlie Batch,,
115-12-0.txt,What is the name of the club that folded in 1896?,Allegheny Athletic Association,,
115-12-0.txt,What is the name of the team that partially merged into the Pittsburgh Pirates in 1925?,Fort Pitt Hornets,,
115-12-0.txt,In what year did the Homestead Grays fold?,1950,,
115-12-0.txt,What is the name of the team that morphed into the Pittsburgh Pirates/Steelers in 1932?,Hope-Harvey/Majestic Radios/J.P. Rooneys,,
115-12-0.txt,In what year did the Pittsburgh baseball team relocate to New Martinsville?,1912,,
115-12-0.txt,What is the name of the team that folded in 1898?,Pittsburgh Athletic Club,,
115-12-0.txt,What is the name of the team that folded in 1909?,Pittsburgh Bankers,,
115-12-0.txt,In what year did the Pittsburgh Bulls indoor lacrosse team fold?,1993,,
115-12-0.txt,What is the name of the team that folded in 1937?,Pittsburgh Americans,,
115-12-0.txt,What is the name of the team that relocated to Washington D.C. in 2000?,Pittsburgh CrosseFire,,
115-12-0.txt,In what year did the Pittsburgh Filipinos become the Pittsburgh Stogies/Rebels?,1912,,
115-12-0.txt,What is the name of the team that was inactive in 2014?,Pittsburgh Force,,
115-12-0.txt,In what year did the Pittsburgh Forge relocate to Toledo?,2004,,
115-12-0.txt,What is the name of the team that folded in 1967?,Pittsburgh Phantoms,,
115-12-0.txt,What is the name of the team that folded in 1994?,Pittsburgh Phantoms (roller hockey),,
115-13-0.txt,When did the Pittsburgh Pirates play at Exposition Park I?,1882,,
115-13-0.txt,What league did the Pittsburgh Pirates play in from 1925-26 to 1929-1930?,NHL,,
115-13-0.txt,What year did the Pittsburgh Pirates move to Three Rivers Stadium?,1970,,
115-13-0.txt,What is the current home stadium of the Pittsburgh Steelers?,Heinz Field/Acrisure Stadium,,
115-13-0.txt,When did the Pittsburgh Penguins play at Civic/Mellon Arena?,1967-2010,,
115-13-0.txt,What is the current home arena of the Pittsburgh Penguins?,PPG Paints Arena,,
115-13-0.txt,What year did the Pittsburgh Power play in the Arena Football League?,2011,,
115-13-0.txt,What year did the Pittsburgh Rebellion fold?,2017,,
115-13-0.txt,What league did the Pittsburgh Rens play in from 1961 to 1963?,American Basketball League,,
115-13-0.txt,What year did the Pittsburgh Stogies play in the Federal League?,1914,,
