,Question,Reference_Answers,Doc_id,is_future_event
1237,What is the name of the city's major league professional sports team that plays football?,Pittsburgh Steelers,0-1-0.txt,No
1238,What is the name of the city's official website?,Visit Pittsburgh,102-0-0.txt,No
1239,What is the name of the civic sports organization that hosts the Dapper Dan Charities awards banquet?,Dapper Dan Charities,115-10-0.txt,No
1240,What is the name of the club that folded in 1896?,Allegheny Athletic Association,115-12-0.txt,No
1241,"What is the name of the code that defines a ""Corporation""?",Tax Reform Act of 1971,9626_Payroll_Tax_Regulations-2-0.txt,No
1242,What is the name of the code that the Pittsburgh Bureau of Fire enforces?,International Fire Code,23255_2024_Operating_Budget-62-0.txt,No
1243,What is the name of the coffee shop inside Government Center?,None ( Government Center is the answer ),48-2-0.txt,No
1244,What is the name of the collaborative event series launched by Carnegie Museums?,Carnegie Nexus,132-1-0.txt,No
1245,What is the name of the college at Carnegie Mellon University where Jillian Jaycox studied in 2016?,Mellon College of Science,30-7-0.txt,No
1246,What is the name of the college at Carnegie Mellon University where Kristin Daniel studied in 2023?,College of Engineering,30-7-0.txt,No
1247,What is the name of the college that Christina Cabana is affiliated with?,Mellon College of Science,30-8-0.txt,No
1248,What is the name of the college that Robert Boyer is affiliated with?,Mellon College of Science,30-8-0.txt,No
1249,What is the name of the college that offers majors such as Computer Science and Human-Computer Interaction?,School of Computer Science,21-0.txt,No
1250,What is the name of the college where Manuel Blum is a faculty member?,School of Computer Science,30-4-0.txt,No
1251,What is the name of the college where Raj Reddy is a faculty member?,School of Computer Science,30-5-0.txt,No
1252,What is the name of the combined statistical area defined by the U.S. Census Bureau?,Pittsburgh Combined Statistical Area,0-6-0.txt,No
1253,What is the name of the combined statistical area that includes Pittsburgh?,Pittsburgh–New Castle–Weirton,0-43-0.txt,No
1254,What is the name of the comedian performing at Bottlerocket Social Hall on November 24?,Julio Torres,88-3-0.txt,Yes
1255,What is the name of the comedy club where Greg Fitzsimmons will be performing?,Pittsburgh Improv,92-2-0.txt,Yes
1256,What is the name of the comedy show by Mike Birbiglia?,Please Stop the Ride,85-0-0.txt,No
1257,What is the name of the comedy show on a party bus?,Comedy Bus Tour,85-0.txt,No
1258,What is the name of the comedy tour in Pittsburgh?,Comedy Bus Tour,85-3-0.txt,No
1259,What is the name of the commission that provides information on laws and community relations through presentations and programs?,Commission on Human Relations,23255_2024_Operating_Budget-35-0.txt,No
1260,What is the name of the committee that the Office of Film & Event Management chairs?,Special Events Committee,23255_2024_Operating_Budget-53-0.txt,No
1261,What is the name of the community music school that is participating in Make Music Day Pittsburgh?,"Greater Pittsburgh Suzuki Institute, Community Music School",36-0-0.txt,No
1262,What is the name of the community-based public health approach for gun violence reduction?,Ground-Up Model,0-40-0.txt,No
1263,What is the name of the company owned by Sal Richetti?,Big Day Entertainment,147-0-0.txt,No
1264,What is the name of the company that Pittsburgh Opera is a part of?,The Pittsburgh Opera Society,51-1-0.txt,No
1265,"What is the name of the company that had as many as 12,000 employees?",Pressed Steel,7-1-0.txt,No
1266,What is the name of the company that has a historic Big Wheel in Pittsburgh?,Fisher,0-44-0.txt,No
1267,What is the name of the company that has a historic factory in Pittsburgh?,Mesta Machinery[SEP]Sunbeam,0-44-0.txt,No
1268,What is the name of the company that has a historic office in Pittsburgh?,Ketchum,0-44-0.txt,No
1269,What is the name of the company that has a strong presence in Pittsburgh?,Thermo Fisher Scientific,0-44-0.txt,No
1270,What is the name of the company that has implemented new security and bag policies?,The Pittsburgh Cultural Trust,67-3-0.txt,No
1271,What is the name of the company that has strong relations with Pittsburgh?,BNY Dreyfus Corporation,0-44-0.txt,No
1272,What is the name of the company that makes cookies?,cookie table,0-43-0.txt,No
1273,What is the name of the company that moved its headquarters to Pittsburgh's SouthSide Works?,American Eagle Outfitters,0-32-0.txt,No
1274,What is the name of the company that powers the Pittsburgh Opera Mobile App?,Instant Encore,63-1-0.txt,No
1275,What is the name of the company that produces ice cream?,Bruster's Ice Cream,14-1-0.txt,No
1276,What is the name of the company that produces security cameras?,Niche,14-1-0.txt,No
1277,What is the name of the company that provides commercial and industrial roofing services?,CentiMark Corporation,14-1-0.txt,No
1278,What is the name of the company that provides commercial/residential security services?,Vector Security,14-0-0.txt,No
1279,"What is the name of the company that shut 3 plants and cut 3,700 jobs?",USX,7-5-0.txt,No
1280,What is the name of the competition at Carnegie Mellon that made its debut in 1994?,Mobot,28-3-0.txt,No
1281,What is the name of the competition in the Mobot event where robots try to pass through gates?,MoboJoust,28-3-0.txt,No
1282,What is the name of the complex that houses the School of Computer Science?,Gates Hillman Complex,19-3-0.txt,No
1283,What is the name of the complex where the School of Computer Science is located?,Gates-Hillman Complex,19-9-0.txt,No
1284,"What is the name of the composer of the opera ""Alcina""?",George Frideric Handel,31-2-0.txt,No
1285,"What is the name of the composer of the piece ""Symphonie Fantastique""?",Hector Berlioz,31-2-0.txt,No
1286,What is the name of the computer chip inserted in the brain?,Pitt team,0-41-0.txt,No
1287,What is the name of the concert by Phil Hanley?,Spellbound Tour,90-1-0.txt,No
1288,What is the name of the concert hall hosting the CMU Chorus & Singers on March 20?,Alumni Concert Hall,33-41-0.txt,Yes
1289,What is the name of the concert series that aims to memorialize 'Music for the Spirit'?,Music for the Spirit,37-6-0.txt,No
1290,What is the name of the concert that Lorin Maazel hosted with the Pope?,Peace Concert,37-6-0.txt,No
1291,What is the name of the concerto performed by Lorna McGhee?,Rautavaara,85-0-0.txt,No
1292,What is the name of the conductor of the Carnegie Mellon Philharmonic on February 27?,Daniel Nesta Curtis,32-2-0.txt,"Yes 

This question is about a future event because it refers to a specific date (February 27) and implies that the information about the conductor is not yet known or has not been determined at the time of the question."
1293,What is the name of the conductor of the Carnegie Mellon Wind Ensemble?,Ethan Carter,31-2-0.txt,No
1294,What is the name of the conference at the Hunt Institute for Botanical Documentation?,17th International Exhibition of Botanical Art & Illustration,33-1-0.txt,No
1295,What is the name of the conference center in Pittsburgh?,Convention Center,0-43-0.txt,No
1296,What is the name of the conference for minority students in STEM disciplines?,Annual Biomedical Research Conference for Minority Students,85-1-0.txt,No
1297,What is the name of the conference held at the David L. Lawrence Convention Center?,NACADA's 2024 Annual Conference,86-2-0.txt,No
1298,What is the name of the conference that Robert Morris University plays in?,Northeast Conference,103-0-0.txt,No
1299,What is the name of the conservatory and botanical gardens?,Phipps Conservatory and Botanical Gardens,90-2-0.txt,No
1300,What is the name of the contest held during Pittsburgh Restaurant Week?,Restaurant Roulette,144-0-0.txt,No
1301,What is the name of the contract managed by ARP Trust Fund Maher Duessel?,Maher Duessel contract.,23255_2024_Operating_Budget-6-0.txt,No
1302,What is the name of the convenience store modeled in GetGo?,Local favorite,110-1-0.txt,No
1303,What is the name of the convention center that hosts Anthrocon?,David L. Lawrence Convention Center,0-16-0.txt,No
1304,What is the name of the convention that has been held annually at the David L. Lawrence Convention Center since 2006?,Anthrocon,0-4.txt,No
1305,What is the name of the convention that has been hosted in Pittsburgh since 1984?,INPEX,0-15-0.txt,No
1306,What is the name of the conversation with Dr. Nadia Brown on Black Women's Politics?,"Identity, Elections, and Representation",33-7-0.txt,No
1307,"What is the name of the cooperative ministry that provides food, clothing, and other essential services to those in need?",East End Cooperative Ministry,82-5-0.txt,No
1308,What is the name of the coordinator that facilitates the activities of the Nighttime Economy?,Nighttime Economy Coordinator,23255_2024_Operating_Budget-53-0.txt,No
1309,What is the name of the cornhole tournament event?,Cornhole Tournament,149-0-0.txt,No
1310,What is the name of the corporation that is the largest employer in education?,University of Pittsburgh,0-14-0.txt,No
1311,What is the name of the craft beer featured at the Bullpen Bar?,North Country's Fireman's Red,109-1-0.txt,No
1312,What is the name of the cricket association in Pittsburgh?,Pittsburgh Cricket Association,115-15-0.txt,No
1313,What is the name of the cultural institution that houses the National Aviary?,Phipps Conservatory and Botanical Gardens,0-1-0.txt,No
1314,What is the name of the department responsible for tax administration in the City?,Department of Finance,9624_Local_Services_Tax_Regulations-1-0.txt,No
1315,What is the name of the department that developed cross-disciplinary and university-wide institutes and initiatives at Carnegie Mellon?,The Carnegie School of management and economics,19-7-0.txt,No
1316,What is the name of the department that enables the City of Pittsburgh to meet its employment initiatives?,Department of Human Resources and Civil Service,23255_2024_Operating_Budget-44-0.txt,No
1317,What is the name of the department that handles various business licenses in Pittsburgh?,"Department of Permits, Licenses, and Inspections.",23255_2024_Operating_Budget-49-1.txt,No
1318,What is the name of the department that has jurisdiction over allegations of employment discrimination occurring throughout the City of Pittsburgh?,Commission on Human Relations,23255_2024_Operating_Budget-83-0.txt,No
1319,"What is the name of the department that includes the Bureau of Police, Bureau of Fire, and Bureau of Emergency Medical Services?",Department of Public Safety,23255_2024_Operating_Budget-1-0.txt,No
1320,"What is the name of the department that offers graduate programs in Coimbra, Portugal?",Software and Societal Systems Department (S3D),19-8-0.txt,No
1321,What is the name of the department that provides assistance to employees in situations involving animals?,Public Safety Department,23255_2024_Operating_Budget-65-0.txt,No
1322,What is the name of the department that provides emergency medical care?,Suppression,23255_2024_Operating_Budget-62-0.txt,No
1323,What is the name of the department that provides legal advice and serves as in-house corporate counsel to the City of Pittsburgh?,Department of Law,23255_2024_Operating_Budget-40-0.txt,No
1324,What is the name of the department that received a $25 million investment from Ray Lane and his wife?,Computational Biology,19-4-0.txt,No
1325,What is the name of the department that received the most new grants in 2023?,DPW,23255_2024_Operating_Budget-98-0.txt,No
1326,What is the name of the department that the Parks Trust Fund is associated with?,Department of Public Works and Department of Parks and Recreation,23255_2024_Operating_Budget-89-0.txt,No
1327,What is the name of the dessert festival in April?,Dessert Wars,140-0-0.txt,Yes
1328,What is the name of the dialect spoken in Pittsburgh?,Pittsburghese,0-18-0.txt,No
1329,What is the name of the dinner held at the Heinz History Center in 2014?,1879 Founders dinner,136-2-0.txt,No
1330,What is the name of the dinosaur at Carnegie Museums of Art and Natural History?,Dippy,5-0-0.txt,No
1331,What is the name of the director of the Carnegie Museum of Art?,Eric Crosby,131-0-0.txt,No
1332,What is the name of the distributed computing environment developed at Carnegie Mellon beginning in 1982?,Andrew Project,19-10-0.txt,No
1333,"What is the name of the division responsible for fabricating, installing, repairing, and/or replacing pavement markings and signage?",Signs and Markings Division,23255_2024_Operating_Budget-76-0.txt,No
1334,What is the name of the division that ensures all collections are processed timely and accurately?,Cash Management Division,23255_2024_Operating_Budget-38-0.txt,No
