Question,Answer
What is the name of the Trinity School for Ministry in Pittsburgh?,['Trinity School for Ministry']
What is the name of the University Art Gallery of the University of Pittsburgh?,['University Art Gallery']
What is the name of the University Libraries' exhibit showcasing life on campus in the 1980s?,"['Like, Totally Transformative: CMU in the 1980s', '""Like, Totally Transformative: CMU in the 1980s""']"
"What is the name of the University Libraries' exhibit that is a portal to the past, a snapshot of life on campus more than four decades ago?","['Like, Totally Transformative : CMU in the 1980s']"
What is the name of the University Libraries' exhibit that is a portal to the past?,"['Like, Totally Transformative: CMU in the 1980s']"
What is the name of the University Libraries' exhibition?,['Here to Stay: Celebrating 40 Years at the Architecture Archives']
What is the name of the University that the Architecture Archives is affiliated with?,['Carnegie Mellon University']
What is the name of the Vice President and Chief Financial Officer?,['Angela Blanton']
What is the name of the Vice President for University Communications and Marketing?,['Tysen Kendig']
What is the name of the Vice Provost for Institutional Effectiveness and Planning at Carnegie Mellon University?,['Henry Zheng']
What is the name of the Western Pennsylvania School for the Deaf?,['Western Pennsylvania School for the Deaf']
What is the name of the World Poker Tour that Phil Kessel joined?,['(No specific name mentioned)']
What is the name of the account to which funds shall be posted as revenue?,['JDE object account 102200.48115']
What is the name of the act that governs the Treasurer's sale and collection?,"[""Second Class City Treasurer's Sale and Collection Act""]"
What is the name of the agency that is the largest mass transit service in the metro area?,['Pittsburgh Regional Transit']
What is the name of the airport that is the area's largest general aviation airport?,['Allegheny County Airport']
What is the name of the airport that is the smaller but less crowded airport to the east of downtown in Latrobe?,['Arnold Palmer Regional Airport']
What is the name of the airport that serves Pittsburgh?,['Pittsburgh International Airport']
What is the name of the allowance that adjusts the subclass expenditures to account for savings associated with vacant positions throughout the year?,['Vacancy Allowance']
What is the name of the annual competition at Carnegie Mellon where robots try to pass through gates?,['Mobot']
What is the name of the annual engagement meeting with PPS students?,['Second annual engagement meeting']
What is the name of the annual festival celebrating zombies?,['Zombie Fest']
What is the name of the annual road race in Pittsburgh?,['Richard S. Caliguiri City of Pittsburgh Great Race']
What is the name of the architect who designed the Sarah Mellon Scaife Gallery?,['Edward Larrabee Barnes']
"What is the name of the archive of African-American photographer Charles ""Teenie"" Harris acquired by the museum?","['Charles ""Teenie"" Harris archive']"
What is the name of the area where kids can play at Picklesburgh?,['KidsPlay Activity Area']
What is the name of the area where people frequently cite housing units being demolished and replaced by businesses as evidence of gentrification?,['East Liberty']
What is the name of the arena where Karlous Miller is performing?,['Pittsburgh Improv']
What is the name of the arena where the Penguins played before the PPG Paints Arena?,['Civic Arena']
What is the name of the art center that hosts various events and exhibitions?,['Sweetwater Art Center']
What is the name of the art gallery at Carnegie Mellon University?,['Miller Gallery']
What is the name of the art museum in the North Side?,['Mattress Factory']
What is the name of the article that mentioned Pittsburgh's economy doing better than the rest of the country?,"[""Pittsburgh's Future""]"
"What is the name of the artist performing at Stage AE on March 1, 2025?",['Ashley Cooke']
What is the name of the artist playing the role of Cio-Cio San in the opera?,['Karah Son']
What is the name of the artist to watch in 2018?,['Randall Coleman']
What is the name of the artist to watch in 2019?,['Joanna Abel']
"What is the name of the artist who created the artwork ""Arisaema ringens, inflorescence, unfertilized fruits and foliage""?",['Marianne Hazlewood']
"What is the name of the artist who created the painting ""Still Life with Fruit""?",['Jan van Os']
"What is the name of the artist who released a painting book titled ""Adventures in Painting""?",['James Michalopoulos']
What is the name of the artist whose films are being presented at Wood Street Galleries?,['Roger Jacoby']
What is the name of the association that Carnegie Mellon University is a member of?,['Association of American Universities']
What is the name of the association that lists Pittsburgh as one of its sister cities?,['Sister Cities Association of Pittsburgh']
What is the name of the astronaut who perished in the Space Shuttle Challenger disaster?,['Judith Resnik']
What is the name of the athletic facility that features a swimming & diving pool?,['Jared L. Cohon University Center']
What is the name of the athletic field facility?,['CMU Soccer Field Facility']
What is the name of the attorney who fought for gay rights?,['Albert L. Gordon']
What is the name of the attraction at Spring Carnival that features carnival games and food?,['Midway']
"What is the name of the author of the book ""City of Steel: How Pittsburgh Became the World's Steelmaking Capital During the Carnegie Era""?",['Kenneth J. Kobus']
"What is the name of the automobile on display at the Frick Art & Historical Center, made in 1881?",['Brougham']
What is the name of the aviary that is home to over 600 birds from 200 species?,['National Aviary']
What is the name of the award given to Edmund M. Clarke in 2014?,['Bower Award and Prize for Achievement in Science']
What is the name of the award given to Takeo Kanade in 2008?,['Bower Award and Prize for Achievement in Science']
What is the name of the award presented by the IEEE for outstanding contributions to development of television technology?,['Vladimir Zworykin Award']
What is the name of the award that Pittsburgh won in the USA TODAY 10 Best Reader's Choice poll?,['Best City for Sports']
What is the name of the award that recognizes an individual who has made an outstanding contribution toward the welfare of mankind and the nation?,['Vannevar Bush Award']
What is the name of the award won by Cameron Heyward?,['Walter Payton Man of the Year']
What is the name of the award won by Daniel Orlandi in 2024?,['Outstanding Lighting Design/Lighting Direction for a Variety Series']
What is the name of the award won by John Forbes Nash?,['Nobel Memorial Prize in Economics']
What is the name of the award won by Noel Maxam in 2002?,['Outstanding Drama Series Directing Team']
What is the name of the award-winning civic innovation program?,['PGH Lab']
What is the name of the awards ceremony where Zachary Quinto and Matt Bomer introduced a new educator honor?,['Tony Awards']
What is the name of the baking contest event?,['Great American Banana Baking Contest']
What is the name of the ballet being performed at the Benedum Center?,['Peter Pan']
What is the name of the ballet that is a Pittsburgh premiere?,['Peter Pan']
What is the name of the band performing at Petersen Events Center on November 11?,['Gardner Webb Runnin’ Bulldogs']
What is the name of the bar closest to PPG Paints Arena?,['Souper Bowl']
What is the name of the bar on North Shore Dr. that serves beer and has a game-day atmosphere?,"[""Mike's Beer Bar""]"
What is the name of the bar on Seventh Street?,['Howl at the Moon']
What is the name of the baseball team in Pittsburgh?,['Pirates']
What is the name of the basketball home of the Pittsburgh Panthers?,['Petersen Events Center']
What is the name of the basketball team in Pittsburgh?,['Yellow Jackets']
What is the name of the basketball team playing against Duquesne Dukes on March 1?,['George Mason Patriots']
What is the name of the basketball team playing against Duquesne Dukes on March 4?,['Virginia Commonwealth Rams']
What is the name of the basketball team playing against Pittsburgh Penguins on March 18?,['New York Islanders']
What is the name of the basketball team playing against Pittsburgh Penguins on March 19?,['Columbus Blue Jackets']
What is the name of the basketball team playing at Petersen Events Center on March 8?,['Boston College Eagles']
What is the name of the basketball team playing at UPMC Cooper Fieldhouse on March 1?,['Duquesne Dukes']
"What is the name of the basketball team that will be playing at Petersen Events Center on March 8, 2025?",['Boston College Eagles']
