Question,Answer
Who is the Steelers' quarterbacks coach with military service in the U.S. Army?,['Mike Sullivan']
How much money did Carnegie Mellon University spend on research in the 2021 fiscal year?,['$402 million']
What is the name of the Steelers' kicker who nailed a 52-yard field goal?,['Chris Boswell']
What is the discount percentage for guests who present their passes at the Steelers Pro Shop?,['10%']
What is the theme of the NFL Power Rankings Week 6?,['Fantasy football performance']
What is the name of the museum near PNC Park that showcases Pittsburgh sports history?,['Western Pennsylvania Sports Museum.']
What is the name of the stadium where the Pittsburgh Pirates play?,['PNC Park']
How many upcoming events are scheduled for The Nutcracker (ballet) at Benedum Center?,['32']
What was the name of the pedestrianized shopping district in East Liberty?,['Allegheny Center Mall']
What is the name of the company that provides security services?,['Vector Security']
"What is evidence that a person is an ""Institution of Purely Public Charity""?",['Receipt of a sales tax exemption issued by the Pennsylvania Department of Revenue']
Who is the founder of Bethlehem Steel?,['Charles M. Schwab']
What is the total number of full-time permanent positions in the Bureau of Police?,['953']
"What is the model of the automobile ""American Bantam Convertible Coupe"" on display?",['1940']
How many universities in Pittsburgh are included in most undergraduate and graduate school national rankings?,['3']
Where is Richard Shindell performing on November 03?,"['Club Cafe, 15203, Pittsburgh, PA']"
What is the fee for a weekday visit to the museum after 3 pm?,['Discount']
How many days does a person have to make an appeal to the Court of Common Pleas of Allegheny County after receiving a notice of the Treasurer's decision?,['30']
When is the Early Decision Deadline?,['1-Nov']
When did Myron Cope die?,"['27-Feb-08', '2008']"
"What holiday is being celebrated at Hunt Library, Fourth Floor?",['Kwanzaa']
What are the hours of operation for the Galleries at the Pittsburgh Cultural Trust on Wednesday and Sunday?,['11am - 5pm']
What is the name of the renovated bath house scheduled to complete renovation in fall of 2024?,['Oliver Bath House']
What is the definition of a Person?,"['A corporation, Partnership, Partner, Self-employed individual, business trust, association, unincorporated entity, estate, trust, foundation, or natural person']"
What is the rate of the Payroll Preparation Tax?,['0.55 percent']
What is the ranking of the School of Drama by The Hollywood Reporter in 2016?,['3rd']
How many students are enrolled at the University of Pittsburgh?,"['29,178']"
"Who wrote the article ""Presidential biographer gets presidential medal""?",['Jerome L. Sherman']
What is the name of the intercollege degree program at Carnegie Mellon University?,['BXA']
What was the amount donated by William S. Dietrich II to Carnegie Mellon?,['$265 million']
How many championships did the Pittsburgh Steelers win?,['6']
What is the size of the renovated building?,"['45,000 square feet']"
What is the expenditure for Property Services in 2024?,"['5,000']"
In what year was the book published?,['Not specified']
What is the amount of Workers' Compensation-Fees in 2023?,"['$90,233']"
What is the title of the book by Hax McCullough and Mary Brignano?,['Play On']
What is the current undergraduate mobot course record?,['01:17:10']
What is the tax rate imposed on the privilege of conducting or operating a service or service institution in the City of Pittsburgh?,['Six mills']
What is the name of the college at Carnegie Mellon University where Swati Varshney studied in 2010?,['CMU']
What league did the Pittsburgh Pirates play in from 1925-26 to 1929-1930?,['NHL']
What is the name of the music hall where Sheng Wang will perform on March 6?,['Carnegie of Homestead Music Hall']
Where is Treasure House Fashions located?,"['7607 McKnight Road, Pittsburgh Ross']"
"When is the exhibition ""17th International Exhibition of Botanical Art & Illustration"" taking place?",['To December 17']
What time does the CMU Philharmonic perform?,['Noon - 2 p.m.']
What is the number of spinoff companies created by the CMU community?,['152']
Who are the recipients of the 1988 Daytime Emmy for Outstanding Daytime Drama Series?,"['Jill Farren Phelps, Charlotte Savitz, Julie Hanan Carruthers, Steven Kent,']"
At what time will the Milwaukee Panthers play at Duquesne Dukes Basketball?,['8:00 PM']
What is the name of the High School for Creative and Performing Arts located in the Cultural District?,['High School for Creative and Performing Arts']
When is the Guest Recital by Patricio Cosentino?,['21-Oct']
What is the instrument of the Student Recital : Siyuan Shen?,['Saxophone']
How long is a refund made within 75 days of a refund request or 75 days after the last day the employer is required to remit the local services tax exempt from interest?,['75 days']
What is the name of the popular sandwich shop in Market Square?,"[""Primanti's""]"
What is the address of Stage AE?,"['400 N Shore Dr, Pittsburgh, PA 15212', '400 North Shore Dr.']"
"What is the event ""Theravada New Year"" celebrating?",['The Theravada New Year']
What is the name of the building where the Architecture Archives is located?,['Hunt Library']
What is being celebrated by Pittsburgh Opera in Pittsburgh?,['Mary Cardwell Dawson and Black Opera']
"What is the name of the Resident Artist who performed at Berlin, Paris, and Metropolitan?",['Rolando Villazón']
How many National Academy of Engineering members is Carnegie Mellon home to?,['65']
Who was the Governor of Pennsylvania from 1979-1987?,['Dick Thornburgh']
What is the name of the heavy metal band that was nominated for a Grammy?,['Code Orange']
In what year did the Carnegie Library open in Pittsburgh?,['1890']
What is the launch date of the new City of Pittsburgh website?,['22-Oct-24']
What is the name of the sandwich piled high with fresh deli meats and cheeses at Primanti's?,"[""Primanti's sandwich""]"
What is the name of the video production company?,['The Videohouse']
How many times has Ramayya Krishnan been elected as a Fellow of the American Association for the Advancement of Science?,['2']
What is the name of the company that was involved in Pittsburgh's lead crisis?,"['(Not specified in the provided text, but can be inferred as Duquesne Water Company in the original article)']"
Who is the registered dietitian for the Eating for Energy Workshop?,['Jessica Tones']
What replaced the Homestead Works in 1999?,['The Waterfront shopping mall']
In what year did Myron Cope announce his retirement from broadcasting?,['2005']
What is the name of the organization that defines the Great Lakes megalopolis?,['RPA (Regional Plan Association)']
What is the name of the library and archives at the History Center?,['Detre Library & Archives']
What is the name of the Pittsburgh Symphony Orchestra show on February 08?,['Star Wars Episode IV : A New Hope']
What is the name of the playwright who was born and raised in Pittsburgh?,['August Wilson']
What is the middle 50% range of SAT scores for reading and writing of enrolled freshmen?,['720-770']
What is the name of the law that the Bureau of Animal Care and Control enforces?,['Dangerous Dog Law']
What is the increase in debt service from 2023 to 2024?,"['$4,431,645']"
In what year did the Pirates win their first World Series title?,['1909']
What is the name of the initiative that employed 914 City of Pittsburgh youth in the Summer Learn and Earn program?,['Summer Learn and Earn']
Who won the Outstanding Costume Design for a Variety or Musical Program award in 1976?,['Daniel Orlandi']
When will the Fall Student Choreography Project be held?,['October 23-27']
What is the name of the Duquesne University football contributor who was a pro football pioneer?,['Dave Berry']
What are the dates of the Pittsburgh Opera's 2023 Piano Sale?,['Aug. 24-27']
What is the name of the $75 million brain research initiative at Carnegie Mellon University?,['Brain Research Initiative']
What is the name of the historic village and rockshelter owned by the Heinz History Center?,['Meadowcroft Rockshelter and Historic Village']
What is the name of the space for students across the neurodiverse umbrella?,['Neurospicy']
Who served as the endowed guest conductor of the Pittsburgh Symphony Orchestra from 2005 to 2006.,['Marek Janowski']
What is the year shown in the copyright notice of Carnegie Mellon University?,['2024']
When was the Heinz History Center founded?,"['1996', '1879']"
"What is the topic of the workshop ""Data for Citizen Science and Developing Community Data""?",['Community-based data projects for citizen science use']
"What is the salary of the Chief Accounting Officer, C.P.A in the Office of the City Controller?",['Not specified.']
Who is performing at PPG Paints Arena on November 12?,['Rod Wave']
Who is the current owner of the Carolina Panthers?,['David Tepper']
What is the name of the event celebrating the 40th anniversary of the Architecture Archives at Carnegie Mellon University?,['Here to Stay: Celebrating 40 Years at the Architecture Archives']
What are the hours of the Carnegie Museum of Natural History on Thursday?,['10:00 am – 8:00 pm']
What is the ranking of the Port of Pittsburgh in 2011?,['20th-largest port']
What is the name of the current special exhibition at The Frick Pittsburgh?,['Treasured Ornament']
