,Question,Reference_Answers,Doc_id,is_future_event
896,Where is The Dickies performing on November 04?,"Crafthouse Stage & Grill, 15236, Pittsburgh, PA",88-1-1.txt,Yes
897,What is the name of the event at Carnegie of Homestead Music Hall on NOV 03 2024?,Cold Case Live,88-3-1.txt,Yes
898,Where will the concert of Lets Groove Tonight – Earth Wind and Fire Tribute take place?,City Winery Pittsburgh,90-1-1.txt,Yes
899,What was the number of admissions in 2008?,"386,300",135-0-0.txt,No
900,What is the name of the Pittsburgh neighborhood that was a hub for the city's environmental movement?,Shadyside,0-32-0.txt,No
901,What is the single largest source of tax revenue for the City of Pittsburgh in 2024?,Real Estate Taxes,23255_2024_Operating_Budget-15-0.txt,Yes
902,Who took command of Fort Pitt in 1777?,Brigadier General Edward Hand,1-3-0.txt,No
903,What is the title of the book written by Brian O'Neill?,The Paris of Appalachia: Pittsburgh in the Twenty-first Century,8-6-0.txt,No
904,How is the tax computed upon the amount actually paid for a permanent use or lease?,Upon the amount actually paid,9622_Amusement_Tax_Regulations-6-0.txt,No
905,Who was awarded Outstanding Achievement in Music and Lyrics in 1954?,Mitzie Welch,30-15-1.txt,No
906,"What is the name of the musical that will be performed at the Byham Theater from November 7 to 10, 2024?",Young Artist Production,34-0-0.txt,Yes
907,Where is the Student Recital of Emily Garcia?,Kresge Theatre,31-4-0.txt,Yes
908,What is the year of the study conducted by researchers on air pollution in Pittsburgh?,2014-2016,0-9-0.txt,No
909,What is the projected ending balance of the HUD Trust Fund in 2024?,"$281,392.",23255_2024_Operating_Budget-82-0.txt,Yes
910,What is the seating capacity of Carnegie of Homestead Music Hall?,"1,000",48-1-0.txt,No
911,What is the name of the Pro Football Hall of Fame member who was the second chairman of the Pittsburgh Steelers?,Dan Rooney,13-3-1.txt,No
912,"What is the title of the Pittsburgh Symphony Orchestra's production on Sat, Dec 07, 2024?",Handel's Messiah,38-1-2.txt,Yes
913,What is the name of the festival that features music from Motown?,Bridge of Boundless Unity,122-3-0.txt,No
914,What is the name of the arrangement Manfred Honeck premiered by the Pittsburgh Symphony Orchestra in 2023?,Strauss's Salome,40-0-0.txt,No
915,What is the time of the Data Visualization in R event?,9 - 10 a.m.,33-4-0.txt,Yes
916,Who was chosen head of industrial plan in 1955?,John P. Robin,1-16-0.txt,No
917,How many Super Bowls have the Pittsburgh Steelers won?,6,115-0-0.txt,No
918,What is the cost of regular admission to the Carnegie Mellon Philharmonic on November 2?,$10,31-0-0.txt,Yes
919,What is the name of the first fraternity on campus?,Theta Xi,19-13-0.txt,No
920,What is the capacity of Acrisure Stadium?,"68,400",99-0-0.txt,No
921,What organization is hosting a free tree walk through The Frick Pittsburgh's grounds on October 17?,Tree Pittsburgh,138-0-0.txt,Yes
922,Who is the novelist and poet?,Kathleen Tessaro,13-2-0.txt,No
923,Where can you find the best entertainment venues in Pittsburgh?,On Pittsburgh.events[SEP]Pittsburgh.events,87-0-0.txt,No
924,What is the name of the resident artist program of the Pittsburgh Opera?,Resident Artists,67-0-0.txt,No
925,What is the mission of the Office of Management and Budget (OMB)?,Ensure the effective and efficient use of available resources[SEP]Ensure the effective and efficient use of available resources.,23255_2024_Operating_Budget-28-2.txt,No
926,At what time is the Pre-Opera Talk on January 25?,7:00 PM,74-0-0.txt,Yes
927,What is the name of the Forbes Avenue complex proposed by CMU?,"Hotel, office, retail complex",19-18-0.txt,No
928,What is the name of the event where Tartans Place Third?,Tartan Invitational,117-1-1.txt,No
929,"What is the title of the Pittsburgh Symphony Orchestra's event on December 10, 2024?",Elvis Christmas Show,38-1-3.txt,Yes
930,"When did the manufacture of ""Kier's Rock Oil"" begin?",1849,12-1-0.txt,No
931,What is the name of the opera being performed at the Benedum Center?,Tosca,50-0-0.txt,No
932,How many Skilled Laborers are listed in the document?,2,23255_2024_Operating_Budget-70-0.txt,No
933,"What percentage of the total donation, contribution, and other monetary charge is considered the established price for amusement at an Institution of Purely Public Charity?",25%,9622_Amusement_Tax_Regulations-1-0.txt,No
934,What is the name of the Appalachian Regional Commission-defined region that Pittsburgh falls within?,Appalachia,0-6-0.txt,No
935,What is the name of the new Board of Directors President of Pittsburgh Opera?,"(Not found in the document, but it mentions new Board of Directors President and Members)",59-0-0.txt,No
936,Who was the music director of the Pittsburgh Symphony Orchestra in 1976.,André Previn,37-2-0.txt,No
937,What is the rank of Alcoa in the Fortune 500 list?,330,14-0-0.txt,No
938,What is the name of the famous Terrible Towel?,Terrible Towel,0-19-0.txt,No
939,When is the Feast of the Epiphany/ Día de los Reyes / Theophany of our Lord?,6-Jan,33-33-0.txt,Yes
940,When was the Carnegie Mellon Pre-College program established?,6-week residential program,19-10-0.txt,No
941,What is the fee for an adult 65 years old or above to visit the museum?,$20,133-0-0.txt,No
942,What year did production of steel begin in Pittsburgh?,1875,1-0-0.txt,No
943,What is the name of the event organized by the Office of Community Health and Safety?,International Overdose Awareness Day,23255_2024_Operating_Budget-67-0.txt,No
944,What is the name of the tradition at Carnegie Mellon that involves painting a fence?,The Fence,28-1-0.txt,No
945,"What is the venue of the event on December 8, 2024?",Heinz Hall,38-1-3.txt,Yes
946,What is the global ranking of Carnegie Mellon University by QS World University Rankings?,52nd,19-5-0.txt,No
947,What is the age restriction for the Captain's Dinner Cruise & Tour?,21+,85-3-0.txt,No
948,What is the total revenue for Scaffold in 2028?,"1,413,899",23255_2024_Operating_Budget-20-0.txt,Yes
949,Where can a taxpayer request an installment payment plan?,From the Treasurer,9625_Parking_Tax_Regulations-10-0.txt,No
950,What is the address of Powdermill Nature Reserve?,"1795 Route 381 Rector, PA 15677",133-0-0.txt,No
951,Who was the first to describe the forks of the Ohio in a manuscript?,Michael Bezallion,1-1-0.txt,No
952,"What did the American Lung Association's 2023 ""State of the Air"" report show about Pittsburgh's air quality?",Improving,0-8-0.txt,No
953,"What is the name of the magazine where the article ""Victor Herbert: Romantic idealist"" was published?",Western Pennsylvania Historical Magazine,37-5-0.txt,No
954,What is the name of the Pittsburgh Opera's 2023 Piano Sale?,"(No specific name is mentioned, but the document mentions it as ""Pittsburgh Opera's 2023 Piano Sale"")",55-1-0.txt,Yes
955,What time is the Women's Soccer game against Chicago on October 27?,10:30 AM CDT,117-1-0.txt,Yes
956,What is the percentage of Charges for Services revenue comprised by fees charged by the Bureau of Emergency Medical Services in 2024?,40.40%,23255_2024_Operating_Budget-15-0.txt,Yes
957,What is the title of the book by Reiss published in 2006?,Encyclopedia of Major League Baseball Clubs,12-8-0.txt,No
958,When was the redevelopment of downtown Pittsburgh led by John P. Robin?,Not available,1-15-0.txt,No
959,What was the name of the institution before it became Carnegie Mellon University?,Carnegie Institute of Technology,19-1-0.txt,No
960,What is the address of the 60 Minute Missions Escape Room?,"116 E Pittsburgh Street, Lower Level, Greensburg",82-3-0.txt,No
961,What is the name of the tool for data cleaning?,OpenRefine,33-9-0.txt,No
962,At what time is the Lindenwood Lady Lions game?,,91-1-0.txt,Yes
963,What is the start time of the Life Of Pi event at Benedum Center on January 28?,7:30 PM,90-1-2.txt,Yes
964,What is the address of the Treasurer's office where a Taxpayer can request a copy of the Taxpayer Bill of Rights?,"414 Grant St, RM 206, Pittsburgh, PA 15219-2476.",9623_ISP_Tax_Regulations-8-0.txt,No
965,When did Lorin Maazel lead the Pittsburgh Symphony Orchestra?,26-Mar-86,37-6-0.txt,No
966,What is the name of the event at Benedum Center on December 30?,The Nutcracker,89-1-0.txt,Yes
967,When does the Piano Sale event take place?,Aug. 24-27,57-1-0.txt,Yes
968,Who is the sportswriter?,Murray Chass,13-0-0.txt,No
969,What is the name of the public rink created by the Pittsburgh Penguins?,"Penguin Pond[SEP]Penguin Pond
19. Q",115-8-0.txt,No
970,What is the annual payroll of the region's technology industries in 2007?,$10.8 billion,0-14-0.txt,No
971,What is the name of the college that Amanda Bougades is affiliated with?,Heinz College,30-8-0.txt,No
972,Who are the recipients of the 2003 Daytime Emmy for Outstanding Drama Series Directing Team?,"Amy Entelis, Nathan Thornburgh, and Matt Goulding Casey Childs",30-11-0.txt,"No 

The question is asking about a past event (the 2003 Daytime Emmy awards), so it does not refer to a future event."
973,Who is a member of the National Soccer Hall of Fame?,Aldo Donelli,115-5-0.txt,No
974,What is the name of the Bureau of Fire's training program?,PBF,23255_2024_Operating_Budget-63-0.txt,No
975,Who founded the Mellon Financial?,Thomas Mellon,13-5-0.txt,No
976,What team is playing at PNC Park on June 27?,New York Mets,95-2-0.txt,Yes
977,How many years did Paul Gerlach direct the Kiltie Band?,38,28-3-0.txt,No
978,When is the Fall Composition Studio Concert?,22-Nov,32-0-0.txt,Yes
979,"How many tickets are available for the Milwaukee Brewers game at PNC Park on Sep 06, 2025?",Not available,98-0-0.txt,Yes
980,What is the mission of the Grants Office in the City of Pittsburgh?,Increase the City's capacity to compete for grants.,23255_2024_Operating_Budget-98-0.txt,No
981,What is the typical cost of tickets at the Club Cafe?,$15-18,48-0-0.txt,No
982,"What is the date of the event ""Carnegie Mellon Chamber Series: Vadim Gluzman @ CMU!""?",11-Jan,33-33-0.txt,Yes
983,What is the name of the exhibit that celebrates 250 years of Western Pennsylvania's significant contributions to the world?,Pittsburgh: A Tradition of Innovation,136-1-0.txt,No
984,How many Mixed-Use Zoning Districts were implemented in 2023?,3,23255_2024_Operating_Budget-49-0.txt,No
985,When did Lauren Schmidt receive the NCAA Pennsylvania Woman of the Year award?,2003,19-15-0.txt,No
986,What is the location of the exhibition celebrating the 40th anniversary of the Architecture Archives?,"Hunt Library, Fourth Floor",33-31-0.txt,Yes
987,Where is the Life Of Pi event on January 28?,Benedum Center,90-1-2.txt,Yes
988,How long did Richard Karp serve as director?,1942-1977,49-0-0.txt,No
989,What is the name of the bike-sharing program that began in Pittsburgh in 2016?,Bike-sharing program,10-5-0.txt,No
990,What is the name of the center where Tosca is being presented?,Benedum Center,59-0-0.txt,No
991,What is the name of the professional women's football team in Pittsburgh?,Pittsburgh Passion,0-20-0.txt,No
992,Who is the founder of the Mellon family?,Andrew Mellon,19-25-0.txt,No
993,What was the name of the organization founded by Dorothy Mae Richardson in 1968?,Neighborhood Housing Services,1-3.txt,No
994,What is the name of the Pens mascot?,Iceburgh,110-1-0.txt,No
995,What is the name of the authority responsible for housing in Pittsburgh?,Pittsburgh Housing Authority,23255_2024_Operating_Budget-35-0.txt,No
996,What is the population of Pittsburgh in 2020?,"302,971",0-0-0.txt,No
997,What was the name of the professional baseball team established in 1876?,Allegheny Base Ball Club,12-1-0.txt,No
998,"What is the name of the Associate Conductor leading the orchestra in the program ""Danbi Leads the School Parade""?",Moon Doh,44-0-0.txt,No
999,What is the name of the orchestra performing at the Byham Theater?,CAPA Orchestra,85-1-0.txt,No
1000,What is the name of the non-profit boutique-style women's clothing shop?,Treasure House Fashions,82-4-0.txt,No
1001,What is the name of the Pittsburgh Cricket Association's charter that was revived in 2004?,1882 Pittsburgh Cricket Club charter,115-11-0.txt,No
1002,What is the name of the Assistant Director - Operations?,Assistant Director - Operations,23255_2024_Operating_Budget-54-0.txt,No
1003,What was the main event that occurred during Picklesburgh in 2023?,A juice drinking contest,150-2-0.txt,No
1004,What is the total debt service of the City of Pittsburgh for Fiscal Year 2024?,"$746,020,000.00",23255_2024_Operating_Budget-100-2.txt,"No 

This question is asking for historical or factual information about a specific year (2024), but it's not an event that is going to happen in the future. It's more about retrieving data from the past or present."
1005,What is the grade of the Assistant Director - Facilities position?,32G,23255_2024_Operating_Budget-72-0.txt,No
1006,"What is the definition of a ""person"" in 26 U.S.C. § 501 (c) (3)?","Religious, charitable, scientific, or sporting organizations",9623_ISP_Tax_Regulations-2-0.txt,No
1007,What year was the University of Pittsburgh's baseball team first played?,1869,115-10-0.txt,No
1008,How much money did Carnegie Mellon University receive for its Future of Science Initiative?,$10 million,19-20-0.txt,No
