index,Parent URL,Sublink,new_index
8115,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=9,4157
8116,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/File:Pittsburgh_light_rail.jpg,4158
8118,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Washington_Junction_station,4159
8122,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Butler_Transit_Authority,4160
8123,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Town_%26_Country_Transit,4161
8124,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Beaver_County_Transit_Authority,4162
8125,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/New_Castle_Area_Transit_Authority,4163
8126,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Westmoreland_County_Transit_Authority,4164
8127,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Indiana_County_Transit_Authority,4165
8128,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Washington_City_Transit,4166
8129,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Mid_Mon_Valley_Transit_Authority,4167
8130,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Fayette_Area_Coordinated_Transportation,4168
8131,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/University_of_Pittsburgh_Transportation_System,4169
8132,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Mountain_Line_Transit_Authority,4170
8135,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=10,4171
8139,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Connellsville_(Amtrak_station),4172
8140,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Greensburg_(Amtrak_station),4173
8141,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Latrobe_(Amtrak_station),4174
8144,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=11,4175
8147,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=12,4176
8148,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Deckers_Creek_Trail,4177
8150,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Mon_River_Trail,4178
8151,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Montour_Trail,4179
8152,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Ohio_River_Trail,4180
8153,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Ohio_River_Water_Trail,4181
8154,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Panhandle_Trail,4182
8155,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Stavich_Bike_Trail,4183
8156,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Three_Rivers_Heritage_Trail,4184
8157,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/West_Penn_Trail,4185
8158,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Western_Maryland_Rail_Trail,4186
8159,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Westmoreland_Heritage_Trail,4187
8160,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Wheeling_Heritage_Trails,4188
8161,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=13,4189
8168,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Professor_emeritus,4190
8169,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Virginia_Polytechnic_Institute_and_State_University,4191
8172,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Barbara_Johnstone,4192
8179,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=14,4193
8180,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=15,4194
8184,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Decorative_arts,4195
8185,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Woodblock_printing_in_Japan,4196
8186,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Old_master_print,4197
8188,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Contemporary_art,4198
8196,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Frick_Art_%26_Historical_Center,4199
8198,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Society_for_Contemporary_Craft,4200
8200,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/ToonSeum,4201
8202,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Westmoreland_Museum_of_American_Art,4202
8204,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Southern_Alleghenies_Museum_of_Art,4203
8205,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Loretto,_Pennsylvania",4204
8206,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Ligonier_Valley,_Pennsylvania",4205
8210,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=The_Maridon_Museum&action=edit&redlink=1,4206
8212,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=University_Museum_at_Indiana_University_of_Pennsylvania&action=edit&redlink=1,4207
8214,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Hoyt_Institute_of_Fine_Arts&action=edit&redlink=1,4208
8216,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/w/index.php?title=Venango_Museum_of_Art,_Science,_and_Industry&action=edit&redlink=1",4209
8217,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Oil_City,_Pennsylvania",4210
8218,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Palmer_Museum_of_Art,4211
8219,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/University_Park,_Pennsylvania",4212
8220,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Erie_Art_Museum,4213
8222,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Juniata_College_Museum_of_Art&action=edit&redlink=1,4214
8224,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Art_Museum_of_West_Virginia_University,4215
8226,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=16,4216
8234,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Pudge_Heffelfinger,4217
8235,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/John_Brallier,4218
8236,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Latrobe_Athletic_Association,4219
8237,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Pittsburgh_Stars,4220
8238,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/National_Football_League_(1902),4221
8239,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Western_Pennsylvania_Hockey_League,4222
8240,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/International_Professional_Hockey_League,4223
8258,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/United_Soccer_League,4224
8261,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Washington_Wildthings,4225
8263,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Frontier_League,4226
8264,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Consol_Energy_Park,4227
8266,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Wheeling_Nailers,4228
8268,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/ECHL,4229
8269,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/WesBanco_Arena,4230
8272,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/NCAA,4231
8282,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Horizon_League,4232
8284,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/IUP_Crimson_Hawks,4233
8286,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Pennsylvania_State_Athletic_Conference,4234
8288,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/California_Vulcans,4235
8292,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Slippery_Rock_University_of_Pennsylvania#Athletics,4236
8295,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Slippery_Rock,_Pennsylvania",4237
8296,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Franciscan_University_of_Steubenville#Athletics,4238
8298,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Allegheny_Mountain_Collegiate_Conference,4239
8300,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/West_Liberty_University#Athletics,4240
8302,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Mountain_East_Conference,4241
8303,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/West_Liberty,_West_Virginia",4242
8304,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Wheeling_Cardinals,4243
8312,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Carnegie_Mellon_Tartans_football,4244
8314,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Presidents%27_Athletic_Conference,4245
8319,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Eastern_College_Athletic_Conference,4246
8329,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Washington_%26_Jefferson_Presidents,4247
8336,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/New_Wilmington,_Pennsylvania",4248
8337,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Bethany_College_(West_Virginia)#Athletics,4249
8340,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Bethany,_West_Virginia",4250
8344,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Grove_City,_Pennsylvania",4251
8345,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=17,4252
8350,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/PGA_Championships,4253
8352,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/United_States_Women%27s_Open_Championship_(golf),4254
8354,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=18,4255
8360,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Major_League_Baseball_All_Star_Game,4256
8361,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/NHL_All_Star_Game,4257
8362,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/NHL_Winter_Classic,4258
8363,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Senior_Olympics,4259
8364,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/NHL_Entry_Draft,4260
8365,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/American_Hockey_League,4261
8366,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/NCAA_Men%27s_Division_I_Basketball_Championship,4262
8367,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Frozen_Four,4263
8372,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,"https://en.wikipedia.org/wiki/Hidden_Valley,_Pennsylvania",4264
8375,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=19,4265
8377,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Northwest_Pennsylvania,4266
8379,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Pennsylvania_census_statistical_areas,4267
8381,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=20,4268
8390,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://fred.stlouisfed.org/series/NGMP38300,4269
8392,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www2.census.gov/programs-surveys/metro-micro/geographies/reference-files/2020/delineation-files/list2_2020.xls,4270
8394,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.whitehouse.gov/wp-content/uploads/2023/07/OMB-Bulletin-23-01.pdf,4271
8395,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/United_States_Office_of_Management_and_Budget,4272
8399,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.census.gov/programs-surveys/decennial-census.html,4273
8401,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://mapserver.lib.virginia.edu,4274
8403,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.census.gov/population/cencounts/az190090.txt,4275
8405,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.census.gov/population/www/cen2000/briefs/phc-t4/tables/tab02.pdf,4276
8408,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5130203,4277
8410,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://ui.adsabs.harvard.edu/abs/2016PLoSO..1166083D,4278
8412,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://doi.org/10.1371%2Fjournal.pone.0166083,4279
8414,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://search.worldcat.org/issn/1932-6203,4280
8415,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/PMC_(identifier),4281
8418,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://pubmed.ncbi.nlm.nih.gov/27902707,4282
8421,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://digital.library.pitt.edu/islandora/object/pitt:31735057893269/viewer#page/20/mode/2up,4283
8425,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://web.archive.org/web/20170915092117/https://www.census.gov/data/tables/2016/demo/popest/counties-total.html,4284
8426,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.census.gov/data/tables/2016/demo/popest/counties-total.html,4285
8428,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://figshare.com/articles/United_States_Commutes_and_Megaregions_data_for_GIS/4110156,4286
8430,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://doi.org/10.15131%2Fshef.data.4110156.v5,4287
8431,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Template:Cite_journal,4288
8434,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://obamawhitehouse.archives.gov/sites/default/files/omb/bulletins/2015/15-01.pdf,4289
8436,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.thevab.com/wp-content/uploads/2016/06/2015-2016-TV-DMA-map.pdf,4290
8438,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.washingtonpost.com/wp-dyn/content/article/2009/09/23/AR2009092304713.html,4291
8440,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://greaterpittsburghchamberofcommerce.com/issues/great-lakes-metro-chambers-coalition/,4292
8442,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://thehill.com/blogs/congress-blog/politics/376813-great-lakes-chambers-of-commerce-congressional-leaders-need-to,4293
8444,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.brookings.edu/wp-content/uploads/2016/06/0915_great_lakes_monitor.pdf,4294
8448,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.post-gazette.com/pg/11002/1114678-109.stm,4295
8451,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.cleveland.com/opinion/index.ssf/2011/01/residents_of_cleveland_and_pit.html,4296
8452,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/The_Plain_Dealer,4297
8454,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.crainscleveland.com/article/20070423/SUB/70420005,4298
8455,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Crain%27s_Cleveland_Business,4299
8457,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.des.ucdavis.edu/faculty/handy/ESP171/Readings2/Megapolitans.pdf,4300
8459,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.visitpittsburgh.com/,4301
8460,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://web.archive.org/web/20200803134857/https://www.visitpittsburgh.com/,4302
8465,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://web.archive.org/web/20160304082637/http://aapa.files.cms-plus.com/PDFs/2011%20U%20S%20%20PORT%20RANKINGS%20BY%20CARGO%20TONNAGE.pdf,4303
8469,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://web.archive.org/web/20111108094635/http://www.spcregion.org/pdf/servicearea10.pdf,4304
8470,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.spcregion.org/pdf/servicearea10.pdf,4305
8472,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Category:CS1_maint:_archived_copy_as_title,4306
8474,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.arc.gov/appalachian_region/CountiesinAppalachia.asp,4307
8482,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://web.archive.org/web/20180307151129/http://geography.vt.edu/department/people/scarpaci.html,4308
8483,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://geography.vt.edu/department/people/scarpaci.html,4309
8485,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.slate.com/articles/life/the_good_word/2014/04/pennsylvania_dialects_from_pittsburghese_to_philadelphia_speak_the_keystone.html,4310
8486,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/wiki/Slate_(magazine),4311
8492,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.pittsburghartplaces.org/accounts/view/CMOA,4312
8494,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.mattress.org/content/history,4313
8496,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://www.warhol.org/museum/,4314
8498,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.pittsburghartplaces.org/search?keyword_venue=&zip_code=&venue_county=&artist_type=&artist_type%5B%5D=Museum&type_of_artist=&location_type=&other_information=,4315
8500,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://pamuseums.org/,4316
8502,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,http://www.sama-art.org/,4317
8503,https://en.wikipedia.org/wiki/Greater_Pittsburgh#,https://en.wikipedia.org/w/index.php?title=Greater_Pittsburgh&action=edit&section=21,4318
