Question,Doc_id,Generated_Answer,Reference_Answers
Where will the concert of Lets Groove Tonight – Earth Wind and Fire Tribute take place?,90-1-1.txt,I don't have enough information to answer this question.,City Winery Pittsburgh
What was the number of admissions in 2008?,135-0-0.txt,"4,524","386,300"
What is the name of the Pittsburgh neighborhood that was a hub for the city's environmental movement?,0-32-0.txt,Shadyside,Shadyside
What is the single largest source of tax revenue for the City of Pittsburgh in 2024?,23255_2024_Operating_Budget-15-0.txt,Real Estate Tax,Real Estate Taxes
Who took command of Fort Pitt in 1777?,1-3-0.txt,General Lachlan McIntosh,Brigadier General Edward Hand
What is the title of the book written by Brian O'Neill?,8-6-0.txt,I don't know.,The Paris of Appalachia: Pittsburgh in the Twenty-first Century
How is the tax computed upon the amount actually paid for a permanent use or lease?,9622_Amusement_Tax_Regulations-6-0.txt,(Base Fee + Surcharge) + Tax Rate(Base Fee + Surcharge) = Total Payment,Upon the amount actually paid
Who was awarded Outstanding Achievement in Music and Lyrics in 1954?,30-15-1.txt,Mitzie Welch,Mitzie Welch
"What is the name of the musical that will be performed at the Byham Theater from November 7 to 10, 2024?",34-0-0.txt,Waitress,Young Artist Production
Where is the Student Recital of Emily Garcia?,31-4-0.txt,I don't know,Kresge Theatre
What is the year of the study conducted by researchers on air pollution in Pittsburgh?,0-9-0.txt,2019,2014-2016
What is the projected ending balance of the HUD Trust Fund in 2024?,23255_2024_Operating_Budget-82-0.txt,I don't know,"$281,392."
What is the seating capacity of Carnegie of Homestead Music Hall?,48-1-0.txt,I don't know.,"1,000"
What is the name of the Pro Football Hall of Fame member who was the second chairman of the Pittsburgh Steelers?,13-3-1.txt,Bill Cowher,Dan Rooney
"What is the title of the Pittsburgh Symphony Orchestra's production on Sat, Dec 07, 2024?",38-1-2.txt,I don't know,Handel's Messiah
What is the name of the festival that features music from Motown?,122-3-0.txt,Touching The Long Run,Bridge of Boundless Unity
What is the name of the arrangement Manfred Honeck premiered by the Pittsburgh Symphony Orchestra in 2023?,40-0-0.txt,I don't know,Strauss's Salome
What is the time of the Data Visualization in R event?,33-4-0.txt,I don't know.,9 - 10 a.m.
Who was chosen head of industrial plan in 1955?,1-16-0.txt,Andrew Mellon,John P. Robin
How many Super Bowls have the Pittsburgh Steelers won?,115-0-0.txt,six,6
What is the cost of regular admission to the Carnegie Mellon Philharmonic on November 2?,31-0-0.txt,$10,$10
What is the name of the first fraternity on campus?,19-13-0.txt,Theta Xi,Theta Xi
What is the capacity of Acrisure Stadium?,99-0-0.txt,"73,117","68,400"
What organization is hosting a free tree walk through The Frick Pittsburgh's grounds on October 17?,138-0-0.txt,Tree Pittsburgh,Tree Pittsburgh
Who is the novelist and poet?,13-2-0.txt,"Kathleen Tessaro, John Edgar Wideman, Michael Simms, Samuel John Hazo,",Kathleen Tessaro
Where can you find the best entertainment venues in Pittsburgh?,87-0-0.txt,Pittsburgh Music Venue Map,On Pittsburgh.events[SEP]Pittsburgh.events
What is the name of the resident artist program of the Pittsburgh Opera?,67-0-0.txt,Resident Artist Faculty & Administration,Resident Artists
What is the mission of the Office of Management and Budget (OMB)?,23255_2024_Operating_Budget-28-2.txt,ensure the effective and efficient use of available resources in order to sustain the delivery of quality services to the,Ensure the effective and efficient use of available resources[SEP]Ensure the effective and efficient use of available resources.
At what time is the Pre-Opera Talk on January 25?,74-0-0.txt,I don't know,7:00 PM
What is the name of the Forbes Avenue complex proposed by CMU?,19-18-0.txt,"Hotel, office, retail complex","Hotel, office, retail complex"
What is the name of the event where Tartans Place Third?,117-1-1.txt,Men’s Tennis) Stevens vs. Carnegie Mellon,Tartan Invitational
"What is the title of the Pittsburgh Symphony Orchestra's event on December 10, 2024?",38-1-3.txt,I don't know,Elvis Christmas Show
"When did the manufacture of ""Kier's Rock Oil"" begin?",12-1-0.txt,I don't know,1849
What is the name of the opera being performed at the Benedum Center?,50-0-0.txt,TOSCA,Tosca
How many Skilled Laborers are listed in the document?,23255_2024_Operating_Budget-70-0.txt,5,2
"What percentage of the total donation, contribution, and other monetary charge is considered the established price for amusement at an Institution of Purely Public Charity?",9622_Amusement_Tax_Regulations-1-0.txt,twenty-five (25%),25%
What is the name of the Appalachian Regional Commission-defined region that Pittsburgh falls within?,0-6-0.txt,Appalachia,Appalachia
What is the name of the new Board of Directors President of Pittsburgh Opera?,59-0-0.txt,I don't know,"(Not found in the document, but it mentions new Board of Directors President and Members)"
Who was the music director of the Pittsburgh Symphony Orchestra in 1976.,37-2-0.txt,Leonard Bernstein,André Previn
What is the rank of Alcoa in the Fortune 500 list?,14-0-0.txt,I don't know,330
What is the name of the famous Terrible Towel?,0-19-0.txt,Terrible Towel,Terrible Towel
When is the Feast of the Epiphany/ Día de los Reyes / Theophany of our Lord?,33-33-0.txt,January 6,6-Jan
When was the Carnegie Mellon Pre-College program established?,19-10-0.txt,I don't know,6-week residential program
What is the fee for an adult 65 years old or above to visit the museum?,133-0-0.txt,$15,$20
What year did production of steel begin in Pittsburgh?,1-0-0.txt,1875,1875
What is the name of the event organized by the Office of Community Health and Safety?,23255_2024_Operating_Budget-67-0.txt,Safer Together Pittsburgh,International Overdose Awareness Day
What is the name of the tradition at Carnegie Mellon that involves painting a fence?,28-1-0.txt,The Fence,The Fence
"What is the venue of the event on December 8, 2024?",38-1-3.txt,Heinz Hall,Heinz Hall
What is the global ranking of Carnegie Mellon University by QS World University Rankings?,19-5-0.txt,52nd,52nd
What is the age restriction for the Captain's Dinner Cruise & Tour?,85-3-0.txt,I don't know.,21+
What is the total revenue for Scaffold in 2028?,23255_2024_Operating_Budget-20-0.txt,I don't know,"1,413,899"
Where can a taxpayer request an installment payment plan?,9625_Parking_Tax_Regulations-10-0.txt,"From the context, the Treasurer.",From the Treasurer
What is the address of Powdermill Nature Reserve?,133-0-0.txt,"1795 Route 381 Rector, PA 15677","1795 Route 381 Rector, PA 15677"
Who was the first to describe the forks of the Ohio in a manuscript?,1-1-0.txt,Michael Bezallion,Michael Bezallion
"What did the American Lung Association's 2023 ""State of the Air"" report show about Pittsburgh's air quality?",0-8-0.txt,The report put Pittsburgh area among worst for air quality.,Improving
"What is the name of the magazine where the article ""Victor Herbert: Romantic idealist"" was published?",37-5-0.txt,Western Pennsylvania Historical Magazine,Western Pennsylvania Historical Magazine
What is the name of the Pittsburgh Opera's 2023 Piano Sale?,55-1-0.txt,Pittsburgh Opera's 2023 Piano Sale,"(No specific name is mentioned, but the document mentions it as ""Pittsburgh Opera's 2023 Piano Sale"")"
What time is the Women's Soccer game against Chicago on October 27?,117-1-0.txt,12:00 PM EDT,10:30 AM CDT
What is the percentage of Charges for Services revenue comprised by fees charged by the Bureau of Emergency Medical Services in 2024?,23255_2024_Operating_Budget-15-0.txt,40.4%,40.40%
What is the title of the book by Reiss published in 2006?,12-8-0.txt,I don't know,Encyclopedia of Major League Baseball Clubs
When was the redevelopment of downtown Pittsburgh led by John P. Robin?,1-15-0.txt,I don't know,Not available
What was the name of the institution before it became Carnegie Mellon University?,19-1-0.txt,Carnegie Technical Schools,Carnegie Institute of Technology
What is the address of the 60 Minute Missions Escape Room?,82-3-0.txt,I don't know,"116 E Pittsburgh Street, Lower Level, Greensburg"
What is the name of the tool for data cleaning?,33-9-0.txt,Trifacta,OpenRefine
At what time is the Lindenwood Lady Lions game?,91-1-0.txt,7:00 PM,nan
What is the start time of the Life Of Pi event at Benedum Center on January 28?,90-1-2.txt,7:30 PM,7:30 PM
What is the address of the Treasurer's office where a Taxpayer can request a copy of the Taxpayer Bill of Rights?,9623_ISP_Tax_Regulations-8-0.txt,"414 GRANT ST RM 206, PITTSBURGH PA  15219 -2476","414 Grant St, RM 206, Pittsburgh, PA 15219-2476."
When did Lorin Maazel lead the Pittsburgh Symphony Orchestra?,37-6-0.txt,1984–1996,26-Mar-86
What is the name of the event at Benedum Center on December 30?,89-1-0.txt,I don't know,The Nutcracker
When does the Piano Sale event take place?,57-1-0.txt,I don't know.,Aug. 24-27
Who is the sportswriter?,13-0-0.txt,Roy McHugh,Murray Chass
What is the name of the public rink created by the Pittsburgh Penguins?,115-8-0.txt,PPG Paints Arena,"Penguin Pond[SEP]Penguin Pond
19. Q"
What is the annual payroll of the region's technology industries in 2007?,0-14-0.txt,$2.5 billion,$10.8 billion
What is the name of the college that Amanda Bougades is affiliated with?,30-8-0.txt,Dietrich College,Heinz College
Who are the recipients of the 2003 Daytime Emmy for Outstanding Drama Series Directing Team?,30-11-0.txt,"Casey Childs, Conal O'Brien, Robert Scinto, Angela Tessinari, James","Amy Entelis, Nathan Thornburgh, and Matt Goulding Casey Childs"
Who is a member of the National Soccer Hall of Fame?,115-5-0.txt,Aldo Donelli,Aldo Donelli
What is the name of the Bureau of Fire's training program?,23255_2024_Operating_Budget-63-0.txt,Training Academy,PBF
Who founded the Mellon Financial?,13-5-0.txt,T. Mellon,Thomas Mellon
What team is playing at PNC Park on June 27?,95-2-0.txt,Pirates,New York Mets
How many years did Paul Gerlach direct the Kiltie Band?,28-3-0.txt,38 years,38
When is the Fall Composition Studio Concert?,32-0-0.txt,November 22,22-Nov
"How many tickets are available for the Milwaukee Brewers game at PNC Park on Sep 06, 2025?",98-0-0.txt,I don't know.,Not available
What is the mission of the Grants Office in the City of Pittsburgh?,23255_2024_Operating_Budget-98-0.txt,Helping departments find and apply for grant opportunities to expand capacity without burdening the City's budgets.,Increase the City's capacity to compete for grants.
What is the typical cost of tickets at the Club Cafe?,48-0-0.txt,$15-18,$15-18
"What is the date of the event ""Carnegie Mellon Chamber Series: Vadim Gluzman @ CMU!""?",33-33-0.txt,"Monday, February 24, 2025",11-Jan
What is the name of the exhibit that celebrates 250 years of Western Pennsylvania's significant contributions to the world?,136-1-0.txt,Pittsburgh: A Tradition of Innovation,Pittsburgh: A Tradition of Innovation
How many Mixed-Use Zoning Districts were implemented in 2023?,23255_2024_Operating_Budget-49-0.txt,I don't know,3
When did Lauren Schmidt receive the NCAA Pennsylvania Woman of the Year award?,19-15-0.txt,2003,2003
What is the location of the exhibition celebrating the 40th anniversary of the Architecture Archives?,33-31-0.txt,"Hunt Library, Fourth Floor","Hunt Library, Fourth Floor"
Where is the Life Of Pi event on January 28?,90-1-2.txt,I don't know,Benedum Center
How long did Richard Karp serve as director?,49-0-0.txt,I don't know,1942-1977
What is the name of the bike-sharing program that began in Pittsburgh in 2016?,10-5-0.txt,Healthy Ride,Bike-sharing program
What is the name of the center where Tosca is being presented?,59-0-0.txt,Benedum Center,Benedum Center
What is the name of the professional women's football team in Pittsburgh?,0-20-0.txt,Pittsburgh Passion,Pittsburgh Passion
Who is the founder of the Mellon family?,19-25-0.txt,Thomas Mellon,Andrew Mellon
What was the name of the organization founded by Dorothy Mae Richardson in 1968?,1-3.txt,The Hill District Council,Neighborhood Housing Services
What is the name of the Pens mascot?,110-1-0.txt,Iceburgh,Iceburgh
What is the name of the authority responsible for housing in Pittsburgh?,23255_2024_Operating_Budget-35-0.txt,Commission on Human Relations,Pittsburgh Housing Authority
What is the population of Pittsburgh in 2020?,0-0-0.txt,"302,971","302,971"
What was the name of the professional baseball team established in 1876?,12-1-0.txt,Pittsburgh Alleghenies,Allegheny Base Ball Club
"What is the name of the Associate Conductor leading the orchestra in the program ""Danbi Leads the School Parade""?",44-0-0.txt,Moon Doh,Moon Doh
What is the name of the orchestra performing at the Byham Theater?,85-1-0.txt,Pittsburgh Symphony Orchestra,CAPA Orchestra
What is the name of the non-profit boutique-style women's clothing shop?,82-4-0.txt,Treasure House Fashions,Treasure House Fashions
What is the name of the Pittsburgh Cricket Association's charter that was revived in 2004?,115-11-0.txt,1882 Pittsburgh Cricket Club charter,1882 Pittsburgh Cricket Club charter
What is the name of the Assistant Director - Operations?,23255_2024_Operating_Budget-54-0.txt,209,Assistant Director - Operations
