Index,Value
4002,https://en.wikipedia.org/w/index.php?title=History_of_Pittsburgh&action=edit&section=31
4003,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Chafe2013_1-0
4004,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-NGRock_2-0
4005,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-3
4006,http://www.post-gazette.com/regionstate/20010513mound4.asp
4007,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Sipe_4-0
4008,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Sipe_4-1
4009,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Sipe_4-2
4010,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Sipe_4-3
4011,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-5
4012,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Logs_6-0
4013,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Logs_6-1
4014,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Hanna1_7-0
4015,https://archive.org/details/wildernesstrailo01hann
4016,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-8
4017,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-9
4018,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-10
4019,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-0
4020,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-1
4021,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-2
4022,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-3
4023,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-4
4024,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-5
4025,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-6
4026,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-7
4027,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-8
4028,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-9
4029,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-10
4030,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-11
4031,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-12
4032,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Lorant_11-13
4033,https://en.wikipedia.org/wiki/Special:BookSources/0-9674103-0-4
4034,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-FortsCom_12-0
4035,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-FortsCom_12-1
4036,https://archive.org/details/reportcommissio12unkngoog
4037,https://archive.org/details/reportcommissio12unkngoog/page/n450
4038,https://en.wikipedia.org/wiki/Template:Cite_book
4039,https://en.wikipedia.org/wiki/Category:CS1_maint:_multiple_names:_authors_list
4040,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-13
4041,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Albert_14-0
4042,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Albert_14-1
4043,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ftpitt_15-0
4044,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ftpitt_15-1
4045,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ftpitt_15-2
4046,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ftpitt_15-3
4047,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ftpitt_15-4
4048,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ftpitt_15-5
4049,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ftpitt_15-6
4050,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ftpitt_15-7
4051,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ftpitt_15-8
4052,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ftpitt_15-9
4053,https://web.archive.org/web/20070207152801/http://www.fortpittmuseum.com/History.html
4054,http://www.fortpittmuseum.com/History.html
4055,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Washington_16-0
4056,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-17
4057,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-18
4058,http://www.nps.gov/fone/historyculture/index.htm
4059,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Anderson_19-0
4060,https://archive.org/details/crucibleofwarsev00ande_0
4061,https://en.wikipedia.org/wiki/Special:BookSources/0-375-70636-4
4062,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-jubilee_20-0
4063,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-jubilee_20-1
4064,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-EB1911_21-0
4065,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-EB1911_21-1
4066,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-EB1911_21-2
4067,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-EB1911_21-3
4068,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-EB1911_21-4
4069,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-EB1911_21-5
4070,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-EB1911_21-6
4071,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-EB1911_21-7
4072,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-EB1911_21-8
4073,https://www.britannica.com/EBchecked/topic/462222/Pittsburgh
4074,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-22
4075,https://books.google.com/books?id=fz4uAAAAYAAJ
4076,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Bartlett_23-0
4077,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Bartlett_23-1
4078,https://en.wikipedia.org/wiki/Special:BookSources/0-8229-5538-5
4079,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-citydata_24-0
4080,http://www.city-data.com/us-cities/The-Northeast/Pittsburgh-History.html
4081,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-25
4082,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-26
4083,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-WQED_27-0
4084,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-WQED_27-1
4085,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-WQED_27-2
4086,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-WQED_27-3
4087,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-WQED_27-4
4088,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-WQED_27-5
4089,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-WQED_27-6
4090,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-WQED_27-7
4091,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-WQED_27-8
4092,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-WQED_27-9
4093,https://web.archive.org/web/20080318002320/http://www.wqed.org/education/pghist/units/WPAhist/keyevents.html
4094,http://www.wqed.org/education/pghist/units/WPAhist/keyevents.html
4095,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-cushing_28-0
4096,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-29
4097,https://books.google.com/books?id=DMcTAAAAYAAJ
4098,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-30
4099,https://babel.hathitrust.org/cgi/pt?id=uc1.32106019736682
4100,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Ballous_31-0
4101,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Ballous_31-1
4102,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Ballous_31-2
4103,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Ballous_31-3
4104,https://en.wikipedia.org/wiki/Special:BookSources/0-942301-23-4
4105,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-cl_32-0
4106,https://web.archive.org/web/20081202145839/http://www.clpgh.org/research/Pittsburgh/history/pgh1816.html
4107,http://www.clpgh.org/research/pittsburgh/history/pgh1816.html
4108,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Boucher_33-0
4109,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Boucher_33-1
4110,https://archive.org/details/centuryandhalfof03bouc
4111,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-34
4112,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-census_35-0
4113,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-census_35-1
4114,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-census_35-2
4115,https://www.census.gov/population/www/documentation/twps0027/twps0027.html
4116,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-36
4117,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-37
4118,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-38
4119,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Galloway_39-0
4120,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Galloway_39-1
4121,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Galloway_39-2
4122,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Galloway_39-3
4123,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Galloway_39-4
4124,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-Galloway_39-5
4125,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-westinghouse_40-0
4126,https://web.archive.org/web/20040509071422/http://www.westinghouse.com/timeline.html
4127,http://www.westinghouse.com/timeline.html
4128,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-41
4129,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-42
4130,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-43
4131,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-44
4132,https://journals.psu.edu/wph/article/download/2409/2242
4133,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-45
4134,http://www.heinzfamily.org/aboutus/heinzhistory.html
4135,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-46
4136,https://en.wikipedia.org/wiki/Special:BookSources/0-271-01896-8
4137,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-47
4138,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-48
4139,http://digital.library.cornell.edu/cgi/t/text/text-idx?c=nora;cc=;view=toc;subview=short;idno=nora0148-6
4140,https://en.wikipedia.org/wiki/Wikipedia:Link_rot
4141,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-49
4142,http://repository.cmu.edu/shr/5/
4143,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ended_50-0
4144,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ended_50-1
4145,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ended_50-2
4146,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-ended_50-3
4147,http://www.post-gazette.com/life/2013/12/05/Hic-hic-hooray/stories/201312050249
4148,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-51
4149,http://muse.jhu.edu/journals/pnh/summary/v077/77.2.comte.html
4150,https://en.wikipedia.org/wiki/Project_MUSE
4151,https://doi.org/10.1353%2Fpnh.0.0021
4152,https://api.semanticscholar.org/CorpusID:143698372
4153,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-52
4154,http://www.post-gazette.com/munch/2011/06/30/Munch-goes-to-the-Blind-Pig/stories/201106300295
4155,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-first_53-0
4156,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-first_53-1
4157,http://www.post-gazette.com/stories/sectionfront/life/pittsburgh-gets-its-first-distillery-since-before-prohibition-298761/?p=0
4158,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-54
4159,http://newsinteractive.post-gazette.com/prohibition/
4160,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-55
4161,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-56
4162,http://docs.lib.noaa.gov/rescue/mwr/055/mwr-055-11-0500a.pdf
4163,https://en.wikipedia.org/wiki/National_Weather_Service
4164,https://doi.org/10.1175%2F1520-0493%281927%2955%3C500a%3ADGEAPP%3E2.0.CO%3B2
4165,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-57
4166,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-58
4167,https://en.wikipedia.org/wiki/List_of_tallest_educational_buildings
4168,https://en.wikipedia.org/wiki/Wikipedia:Verifiability#Wikipedia_and_sources_that_mirror_or_use_it
4169,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-59
4170,https://web.archive.org/web/20160310045941/http://ujfpittsburgh.org/page.aspx?id=46650
4171,http://www.ujfpittsburgh.org/page.aspx?ID=46650
4172,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-60
4173,https://journals.psu.edu/wph/article/download/4502/4319
4174,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-61
4175,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-62
4176,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-63
4177,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-64
4178,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-65
4179,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-66
4180,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-67
4181,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-68
4182,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-69
4183,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-70
4184,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-71
4185,https://news.google.com/newspapers?id=H-wdAAAAIBAJ&dq=regional%20industrial%20robin&pg=1399%2C3591383
4186,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-72
4187,https://www.nytimes.com/2000/05/13/us/john-p-robin-87-led-the-redevelopment-of-downtown-pittsburgh.html
4188,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-73
4189,https://web.archive.org/web/20070629201856/http://www.pittsburghheritage.com/projects/Igloo/History.htm
4190,http://www.pittsburghheritage.com/projects/Igloo/History.htm
4191,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-74
4192,https://news.google.com/newspapers?id=GPhPAAAAIBAJ&pg=1342%2C701126
4193,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-75
4194,https://news.google.com/newspapers?id=6MAbAAAAIBAJ&dq=john-robin%20regional&pg=5253%2C3268754
4195,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-76
4196,https://news.google.com/newspapers?id=GJtRAAAAIBAJ&dq=regional%20industrial%20robin&pg=2812%2C6517783
4197,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-77
4198,https://wayback.archive-it.org/all/20110514165416/http://www.dcnr.state.pa.us/stateparks/parks/point.aspx
4199,http://www.dcnr.state.pa.us/stateparks/parks/point.aspx
4200,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-78
4201,http://juh.sagepub.com/content/39/2/147.abstract?etoc
4202,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-wolf_79-0
4203,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-wolf_79-1
4204,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-wolf_79-2
4205,https://archive.org/details/andwolffinallyca00hoer
4206,https://en.wikipedia.org/wiki/Special:BookSources/0-8229-5398-6
4207,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-80
4208,https://news.google.com/newspapers?id=Pf0qAAAAIBAJ&dq=regional%20industrial%20hiram%20milton&pg=5972%2C2066214
4209,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-81
4210,http://www.post-gazette.com/businessnews/2012/12/23/In-desperate-1983-there-was-nowhere-for-Pittsburgh-s-economy-to-go-but-up/stories/201212230258
4211,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-82
4212,"https://news.google.com/newspapers?nid=1129&dat=19891229&id=w9NRAAAAIBAJ&pg=6490,8938762&hl=en"
4213,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-83
4214,https://news.google.com/newspapers?id=wdNRAAAAIBAJ&pg=5743%2C8338588
4215,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-84
4216,http://www.post-gazette.com/businessnews/2012/12/23/For-Pittsburgh-a-future-not-reliant-on-steel-was-unthinkable-and-unavoidable/stories/201212230223
4217,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-85
4218,https://web.archive.org/web/20080317235201/http://www.wqed.org/education/pghist/units/WPAhist/wpa6.shtml
4219,http://www.wqed.org/education/pghist/units/WPAhist/wpa6.shtml
4220,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-86
4221,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-87
4222,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-88
4223,http://www.wpahs.org
4224,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-89
4225,https://web.archive.org/web/20080929032210/http://www.phlf.org/about-landmarks/a-brief-history-of-pittsburgh-history-landmarks-foundation/
4226,http://www.phlf.org/about-landmarks/a-brief-history-of-pittsburgh-history-landmarks-foundation/
4227,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-90
4228,https://web.archive.org/web/20170710155618/http://old.post-gazette.com/planb/
4229,http://www.post-gazette.com/planb/
4230,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-91
4231,"https://news.google.com/newspapers?nid=1144&dat=19851003&id=zewdAAAAIBAJ&pg=3874,1045161&hl=en"
4232,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-rankings_92-0
4233,http://www.post-gazette.com/pg/07116/781162-53.stm
4234,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-93
4235,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-94
4236,"https://news.google.com/newspapers?nid=1955&dat=20061126&id=e_ghAAAAIBAJ&pg=2959,10228914&hl=en"
4237,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-95
4238,http://www.demographia.com/dm-uad.htm
4239,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-PopEstCities_96-0
4240,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-PopEstCities_96-1
4241,https://web.archive.org/web/20120821200638/http://www.census.gov/popest/data/cities/totals/2011/tables/SUB-EST2011-01.csv
4242,https://www.census.gov/popest/data/cities/totals/2011/tables/SUB-EST2011-01.csv
4243,https://en.wikipedia.org/wiki/Comma-separated_values
4244,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-97
4245,https://web.archive.org/web/20121010135905/http://www2.census.gov/geo/ua/ua_list_ua.xls
4246,http://www2.census.gov/geo/ua/ua_list_ua.xls
4247,https://en.wikipedia.org/wiki/History_of_Pittsburgh#cite_ref-98
4248,https://archive.today/20130414154507/http://www.bchistory.org/beavercounty/BeaverCountyTopical/Timelines/EarlyBCChronology.html
