index,Index,Value,new_index
6075,6075,https://en.wikipedia.org/wiki/Template:Pittsburgh_transportation,4561
6076,6076,https://en.wikipedia.org/wiki/Template_talk:Pittsburgh_transportation,4562
6077,6077,https://en.wikipedia.org/wiki/Special:EditPage/Template:Pittsburgh_transportation,4563
6078,6078,https://en.wikipedia.org/wiki/Template:Pittsburgh_Bridges,4564
6079,6079,https://en.wikipedia.org/wiki/Template_talk:Pittsburgh_Bridges,4565
6080,6080,https://en.wikipedia.org/wiki/Special:EditPage/Template:Pittsburgh_Bridges,4566
6081,6081,https://en.wikipedia.org/wiki/Cork_Run_Tunnel,4567
6082,6082,https://en.wikipedia.org/wiki/J%26L_Tunnel,4568
6083,6083,https://en.wikipedia.org/wiki/Liberty_Tunnel,4569
6084,6084,https://en.wikipedia.org/wiki/North_Shore_Connector_tunnel,4570
6085,6085,https://en.wikipedia.org/wiki/Pittsburgh_and_Castle_Shannon_Tunnel,4571
6086,6086,https://en.wikipedia.org/wiki/Pittsburgh_%26_Steubenville_Extension_Railroad_Tunnel,4572
6087,6087,https://en.wikipedia.org/wiki/File:Pittsburgh_Tenth_Street_Bridge_from_Bluff_downsteam.JPG,4573
6088,6088,https://en.wikipedia.org/wiki/30th_Street_Bridge,4574
6089,6089,https://en.wikipedia.org/wiki/31st_Street_Bridge,4575
6090,6090,https://en.wikipedia.org/wiki/Washington_Crossing_Bridge_(Pittsburgh),4576
6091,6091,https://en.wikipedia.org/wiki/Bloomfield_Bridge,4577
6092,6092,https://en.wikipedia.org/wiki/Birmingham_Bridge,4578
6093,6093,https://en.wikipedia.org/wiki/Charles_Anderson_Memorial_Bridge,4579
6094,6094,https://en.wikipedia.org/wiki/David_McCullough_Bridge,4580
6095,6095,https://en.wikipedia.org/wiki/Fort_Wayne_Railroad_Bridge,4581
6096,6096,https://en.wikipedia.org/wiki/Glenwood_Bridge,4582
6097,6097,https://en.wikipedia.org/wiki/Glenwood_B%26O_Railroad_Bridge,4583
6098,6098,https://en.wikipedia.org/wiki/Greenfield_Bridge,4584
6099,6099,https://en.wikipedia.org/wiki/Highland_Park_Bridge,4585
6100,6100,https://en.wikipedia.org/wiki/Homestead_Grays_Bridge,4586
6101,6101,https://en.wikipedia.org/wiki/Hot_Metal_Bridge,4587
6102,6102,https://en.wikipedia.org/wiki/McKees_Rocks_Bridge,4588
6103,6103,https://en.wikipedia.org/wiki/Panther_Hollow_Bridge,4589
6104,6104,https://en.wikipedia.org/wiki/Schenley_Bridge,4590
6105,6105,https://en.wikipedia.org/wiki/Senator_Robert_D._Fleming_Bridge,4591
6106,6106,https://en.wikipedia.org/wiki/South_Tenth_Street_Bridge,4592
6107,6107,https://en.wikipedia.org/wiki/Swindell_Bridge,4593
6108,6108,https://en.wikipedia.org/wiki/Roberto_Clemente_Bridge,4594
6109,6109,https://en.wikipedia.org/wiki/Andy_Warhol_Bridge,4595
6110,6110,https://en.wikipedia.org/wiki/Rachel_Carson_Bridge,4596
6111,6111,https://en.wikipedia.org/wiki/West_End_Bridge_(Pittsburgh),4597
6112,6112,https://en.wikipedia.org/wiki/Template:PittsburghTransit,4598
6113,6113,https://en.wikipedia.org/wiki/Template_talk:PittsburghTransit,4599
6114,6114,https://en.wikipedia.org/wiki/Special:EditPage/Template:PittsburghTransit,4600
6115,6115,"https://en.wikipedia.org/wiki/Freedom_Transit_(Washington_County,_Pennsylvania)",4601
6116,6116,https://en.wikipedia.org/wiki/Capitol_Limited,4602
6117,6117,https://en.wikipedia.org/wiki/47D_Drake,4603
6118,6118,https://en.wikipedia.org/wiki/Broadway_Limited,4604
6119,6119,https://en.wikipedia.org/wiki/Brown_Line_(Pittsburgh),4605
6120,6120,https://en.wikipedia.org/wiki/List_of_streetcar_routes_in_Pittsburgh,4606
6121,6121,https://en.wikipedia.org/wiki/Parkway_Limited,4607
6122,6122,https://en.wikipedia.org/wiki/Transit_Expressway_Revenue_Line,4608
6123,6123,https://en.wikipedia.org/wiki/Template:Pittsburgh_Regional_Transit,4609
6124,6124,https://en.wikipedia.org/wiki/Template_talk:Pittsburgh_Regional_Transit,4610
6125,6125,https://en.wikipedia.org/wiki/Special:EditPage/Template:Pittsburgh_Regional_Transit,4611
6126,6126,https://en.wikipedia.org/wiki/List_of_Pittsburgh_Light_Rail_stations,4612
6127,6127,https://en.wikipedia.org/wiki/File:Pittsburgh_Light_Rail_(logo).svg,4613
6131,6131,https://en.wikipedia.org/wiki/Siemens_SD-400_and_SD-460,4614
6132,6132,https://en.wikipedia.org/wiki/Construcciones_y_Auxiliar_de_Ferrocarriles,4615
6133,6133,https://en.wikipedia.org/wiki/PCC_streetcar,4616
6134,6134,https://en.wikipedia.org/wiki/Port_Authority_4000-series_PCC,4617
6135,6135,https://en.wikipedia.org/wiki/Category:Transportation_in_Pittsburgh,4618
6136,6136,https://en.wikipedia.org/wiki/Category:Transportation_in_the_United_States_by_city,4619
6137,6137,https://en.wikipedia.org/wiki/Category:Use_mdy_dates_from_September_2019,4620
6138,6138,https://en.wikipedia.org/wiki/Category:All_articles_with_failed_verification,4621
6139,6139,https://en.wikipedia.org/wiki/Category:Articles_with_failed_verification_from_December_2016,4622
6140,6140,https://en.wikipedia.org/wiki/Category:Commons_category_link_is_on_Wikidata,4623
6141,6141,https://en.m.wikipedia.org/w/index.php?title=Transportation_in_Pittsburgh&mobileaction=toggle_view_mobile,4624
6143,6143,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=List+of+colleges+and+universities+in+Pittsburgh,4625
6144,6144,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=List+of+colleges+and+universities+in+Pittsburgh,4626
6151,6151,https://www.wikidata.org/wiki/Special:EntityPage/Q6610646#sitelinks-wikipedia,4627
6152,6152,https://en.wikipedia.org/wiki/Talk:List_of_colleges_and_universities_in_Pittsburgh,4628
6153,6153,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&action=edit,4629
6154,6154,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&action=history,4630
6155,6155,https://en.wikipedia.org/wiki/Special:WhatLinksHere/List_of_colleges_and_universities_in_Pittsburgh,4631
6156,6156,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/List_of_colleges_and_universities_in_Pittsburgh,4632
6157,6157,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&oldid=1228695502,4633
6158,6158,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&action=info,4634
6159,6159,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=List_of_colleges_and_universities_in_Pittsburgh&id=1228695502&wpFormIdentifier=titleform,4635
6160,6160,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FList_of_colleges_and_universities_in_Pittsburgh,4636
6161,6161,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FList_of_colleges_and_universities_in_Pittsburgh,4637
6163,6163,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=List_of_colleges_and_universities_in_Pittsburgh&action=show-download-screen,4638
6164,6164,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&printable=yes,4639
6165,6165,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&action=edit&section=1,4640
6166,6166,https://en.wikipedia.org/wiki/PennWest_California,4641
6168,6168,"https://en.wikipedia.org/wiki/Youngwood,_Pennsylvania",4642
6170,6170,https://en.wikipedia.org/wiki/Butler_County_Community_College_(Pennsylvania),4643
6172,6172,https://en.wikipedia.org/wiki/Community_College_of_Beaver_County,4644
6173,6173,https://en.wikipedia.org/wiki/Eastern_Gateway_Community_College,4645
6175,6175,https://en.wikipedia.org/wiki/Pittsburgh_Technical_College,4646
6176,6176,https://en.wikipedia.org/wiki/University_of_Pittsburgh_at_Greensburg,4647
6177,6177,https://en.wikipedia.org/wiki/Washington_and_Jefferson_College,4648
6178,6178,"https://en.wikipedia.org/wiki/Penn_State_Fayette,_The_Eberly_Campus",4649
6179,6179,"https://en.wikipedia.org/wiki/Lemont_Furnace,_Pennsylvania",4650
6181,6181,https://en.wikipedia.org/wiki/Penn_State_Beaver,4651
6182,6182,"https://en.wikipedia.org/wiki/Center_Township,_Beaver_County,_Pennsylvania",4652
6183,6183,https://en.wikipedia.org/wiki/Penn_State_Greater_Allegheny,4653
6184,6184,https://en.wikipedia.org/wiki/Penn_State_New_Kensington,4654
6185,6185,"https://en.wikipedia.org/wiki/New_Kensington,_Pennsylvania",4655
6186,6186,https://en.wikipedia.org/wiki/UPMC_Shadyside_School_of_Nursing,4656
6187,6187,https://en.wikipedia.org/wiki/Pittsburgh_Institute_of_Aeronautics,4657
6188,6188,https://en.wikipedia.org/wiki/Trinity_School_for_Ministry,4658
6189,6189,"https://en.wikipedia.org/wiki/Ambridge,_Pennsylvania",4659
6190,6190,"https://en.wikipedia.org/wiki/Freeport,_Pennsylvania",4660
6191,6191,"https://en.wikipedia.org/wiki/Canonsburg,_Pennsylvania",4661
6192,6192,https://en.wikipedia.org/wiki/Lake_Erie_College_of_Osteopathic_Medicine,4662
6193,6193,https://en.wikipedia.org/wiki/Byzantine_Catholic_Seminary_of_SS._Cyril_and_Methodius,4663
6194,6194,https://en.wikipedia.org/wiki/Bidwell_Training_Center,4664
6195,6195,https://en.wikipedia.org/wiki/Art_Institute_of_Pittsburgh,4665
6197,6197,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&action=edit&section=2,4666
6198,6198,https://en.wikipedia.org/wiki/University_of_Phoenix,4667
6199,6199,https://en.wikipedia.org/wiki/ITT_Technical_Institute,4668
6200,6200,https://en.wikipedia.org/wiki/Triangle_Tech,4669
6201,6201,https://en.wikipedia.org/w/index.php?title=Pennsylvania_Institute_of_Health_and_Technology&action=edit&redlink=1,4670
6202,6202,https://en.wikipedia.org/w/index.php?title=Rosedale_Technical_Institute&action=edit&redlink=1,4671
6203,6203,https://en.wikipedia.org/w/index.php?title=Penn_Commercial_Business_and_Technical_School&action=edit&redlink=1,4672
6204,6204,https://en.wikipedia.org/w/index.php?title=Newport_Business_Institute&action=edit&redlink=1,4673
6205,6205,https://en.wikipedia.org/wiki/New_Castle_School_of_Trades,4674
6206,6206,https://en.wikipedia.org/w/index.php?title=Laurel_Business_Institute&action=edit&redlink=1,4675
6207,6207,https://en.wikipedia.org/wiki/Kaplan_Career_Institute,4676
6208,6208,https://en.wikipedia.org/w/index.php?title=Erie_Business_Center&action=edit&redlink=1,4677
6209,6209,https://en.wikipedia.org/wiki/Everest_Institute,4678
6210,6210,https://en.wikipedia.org/w/index.php?title=Dean_Institute_of_Technology&action=edit&redlink=1,4679
6211,6211,https://en.wikipedia.org/wiki/Douglas_Education_Center,4680
6212,6212,https://en.wikipedia.org/w/index.php?title=Cambria-Rowe_Business_College&action=edit&redlink=1,4681
6213,6213,https://en.wikipedia.org/w/index.php?title=Career_Training_Academy&action=edit&redlink=1,4682
6214,6214,https://en.wikipedia.org/wiki/Bradford_School_(Pittsburgh),4683
6215,6215,"https://en.wikipedia.org/wiki/Pittsburgh_Filmmakers%27_School_of_Film,_Photography,_and_Digital_Media",4684
6216,6216,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&action=edit&section=3,4685
6217,6217,https://en.wikipedia.org/wiki/Saint_Paul_Seminary_(Pittsburgh),4686
6218,6218,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&action=edit&section=4,4687
6219,6219,https://en.wikipedia.org/w/index.php?title=American_Academy_of_Culinary_Arts_(AACA)&action=edit&redlink=1,4688
6221,6221,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&action=edit&section=5,4689
6223,6223,https://www.rmu.edu/academics,4690
6225,6225,https://archive.triblive.com/local/local-news/art-institute-show-is-a-history-lesson-on-the-schools-mark-on-art-entertainment/,4691
6227,6227,https://ptcollege.edu/programs/,4692
6228,6228,https://en.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&action=edit&section=6,4693
6229,6229,https://bigfuture.collegeboard.org/college-search,4694
6230,6230,https://en.wikipedia.org/wiki/Category:Universities_and_colleges_in_Pittsburgh,4695
6231,6231,https://en.wikipedia.org/wiki/Category:Pittsburgh-related_lists,4696
6232,6232,https://en.wikipedia.org/wiki/Category:Pennsylvania_education-related_lists,4697
6233,6233,https://en.wikipedia.org/wiki/Category:Lists_of_universities_and_colleges_in_the_United_States_by_populated_place,4698
6234,6234,https://en.m.wikipedia.org/w/index.php?title=List_of_colleges_and_universities_in_Pittsburgh&mobileaction=toggle_view_mobile,4699
6236,6236,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Timeline+of+Pittsburgh,4700
6237,6237,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Timeline+of+Pittsburgh,4701
6256,6256,https://www.wikidata.org/wiki/Special:EntityPage/Q16901674#sitelinks-wikipedia,4702
6257,6257,https://en.wikipedia.org/wiki/Talk:Timeline_of_Pittsburgh,4703
6258,6258,https://en.wikipedia.org/w/index.php?title=Timeline_of_Pittsburgh&action=edit,4704
6259,6259,https://en.wikipedia.org/w/index.php?title=Timeline_of_Pittsburgh&action=history,4705
6260,6260,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Timeline_of_Pittsburgh,4706
6261,6261,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Timeline_of_Pittsburgh,4707
6262,6262,https://en.wikipedia.org/w/index.php?title=Timeline_of_Pittsburgh&oldid=1247514849,4708
6263,6263,https://en.wikipedia.org/w/index.php?title=Timeline_of_Pittsburgh&action=info,4709
6264,6264,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Timeline_of_Pittsburgh&id=1247514849&wpFormIdentifier=titleform,4710
6265,6265,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FTimeline_of_Pittsburgh,4711
6266,6266,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FTimeline_of_Pittsburgh,4712
6268,6268,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Timeline_of_Pittsburgh&action=show-download-screen,4713
6269,6269,https://en.wikipedia.org/w/index.php?title=Timeline_of_Pittsburgh&printable=yes,4714
6270,6270,https://commons.wikimedia.org/wiki/Category:Pittsburgh,4715
6271,6271,https://geohack.toolforge.org/geohack.php?pagename=Timeline_of_Pittsburgh&params=40.44_N_80_W_type:city_region:US,4716
6272,6272,https://en.wikipedia.org/w/index.php?title=Timeline_of_Pittsburgh&action=edit&section=1,4717
6273,6273,https://en.wikipedia.org/wiki/John_Fraser_(frontiersman),4718
6274,6274,https://en.wikipedia.org/wiki/Battle_of_the_Monongahela,4719
6277,6277,https://en.wikipedia.org/wiki/Mercer%27s_Fort,4720
6283,6283,https://en.wikipedia.org/wiki/Treaty_of_Fort_Pitt,4721
6285,6285,https://en.wikipedia.org/wiki/Fort_Lafayette_(Pennsylvania),4722
6288,6288,https://en.wikipedia.org/w/index.php?title=Timeline_of_Pittsburgh&action=edit&section=2,4723
6289,6289,https://en.wikipedia.org/w/index.php?title=Timeline_of_Pittsburgh&action=edit&section=3,4724
6293,6293,https://en.wikipedia.org/wiki/Pittsburgh_Steam_Engine_Company,4725
6294,6294,https://en.wikipedia.org/wiki/Commodore_(USN),4726
6295,6295,https://en.wikipedia.org/wiki/Oliver_Hazard_Perry,4727
6296,6296,https://en.wikipedia.org/wiki/Allegheny_College,4728
6298,6298,https://en.wikipedia.org/wiki/Ebenezer_Denny,4729
6299,6299,https://en.wikipedia.org/wiki/Pennsylvania_Canal,4730
6303,6303,https://en.wikipedia.org/wiki/Colored_Conventions_Movement,4731
6305,6305,https://en.wikipedia.org/wiki/Sitdown_strike,4732
6307,6307,https://en.wikipedia.org/wiki/Roman_Catholic_Diocese_of_Pittsburgh,4733
6308,6308,https://en.wikipedia.org/wiki/Allegheny_Cemetery,4734
6309,6309,https://en.wikipedia.org/wiki/Martin_Delany,4735
6310,6310,https://en.wikipedia.org/wiki/Pittsburgh_Dispatch,4736
6311,6311,"https://en.wikipedia.org/wiki/St._Mary_Cemetery,_Pittsburgh",4737
6312,6312,https://en.wikipedia.org/wiki/Joseph_Horne_Company,4738
6314,6314,https://en.wikipedia.org/wiki/Samuel_Kier,4739
6316,6316,https://en.wikipedia.org/w/index.php?title=Timeline_of_Pittsburgh&action=edit&section=4,4740
6317,6317,https://en.wikipedia.org/wiki/St._Peter%27s_Episcopal_Church_(Pittsburgh),4741
6318,6318,https://en.wikipedia.org/wiki/1856_Republican_National_Convention,4742
6319,6319,https://en.wikipedia.org/wiki/Rodef_Shalom_Congregation,4743
6320,6320,"https://en.wikipedia.org/wiki/Pittsburgh,_Cincinnati,_Chicago_and_St._Louis_Railroad",4744
6321,6321,https://en.wikipedia.org/wiki/Westinghouse_Air_Brake_Company,4745
6322,6322,https://en.wikipedia.org/wiki/Trinity_Cathedral_(Pittsburgh),4746
6323,6323,https://en.wikipedia.org/wiki/Pittsburgh_Allegheny_(International_Association),4747
6326,6326,https://en.wikipedia.org/wiki/International_Association_for_Professional_Base_Ball_Players,4748
6328,6328,https://en.wikipedia.org/wiki/Homewood_Cemetery,4749
6329,6329,https://en.wikipedia.org/wiki/The_Watchtower,4750
6333,6333,https://en.wikipedia.org/wiki/Federation_of_Organized_Trades_and_Labor_Unions,4751
6335,6335,https://en.wikipedia.org/wiki/Pittsburgh_Alleghenys,4752
6336,6336,https://en.wikipedia.org/wiki/American_Association_(19th_century),4753
6337,6337,https://en.wikipedia.org/wiki/Union_Association,4754
6338,6338,https://en.wikipedia.org/wiki/Chicago_Browns/Pittsburgh_Stogies,4755
6339,6339,https://en.wikipedia.org/wiki/Kaufmann%27s,4756
6340,6340,https://en.wikipedia.org/wiki/Winter_Garden_at_Exposition_Hall,4757
6341,6341,https://en.wikipedia.org/wiki/Calvary_Catholic_Cemetery_(Pittsburgh),4758
6342,6342,https://en.wikipedia.org/wiki/Allegheny_County_Jail,4759
6343,6343,https://en.wikipedia.org/wiki/Negro_league_baseball,4760
6344,6344,https://en.wikipedia.org/wiki/League_of_Colored_Baseball_Clubs,4761
6345,6345,https://en.wikipedia.org/wiki/Aluminum_Company_of_America,4762
6347,6347,https://en.wikipedia.org/wiki/Pittsburgh_Burghers,4763
6348,6348,https://en.wikipedia.org/wiki/Players%27_League,4764
6349,6349,https://en.wikipedia.org/wiki/Exposition_Park_(Pittsburgh),4765
6350,6350,https://en.wikipedia.org/wiki/Allegheny_Athletic_Association,4766
6351,6351,https://en.wikipedia.org/wiki/Pittsburgh_Athletic_Club_(football),4767
6352,6352,https://en.wikipedia.org/wiki/Doubleheader_(baseball),4768
6353,6353,https://en.wikipedia.org/wiki/Brooklyn_Bridegrooms,4769
6354,6354,https://en.wikipedia.org/wiki/Western_University_of_Pennsylvania_football,4770
6355,6355,https://en.wikipedia.org/wiki/Duquesne_Gardens,4771
6356,6356,https://en.wikipedia.org/wiki/United_States_Board_on_Geographic_Names,4772
6357,6357,"https://en.wikipedia.org/wiki/St._Stanislaus_Kostka_Church_(Pittsburgh,_Pennsylvania)",4773
6358,6358,https://en.wikipedia.org/wiki/Young_Women%27s_Christian_Association,4774
6360,6360,https://en.wikipedia.org/wiki/Children%27s_Home_of_Pittsburgh,4775
