index,Index_file1,Value,Index_file2
2197,2197,http://www.post-gazette.com/local/city/2017/06/07/alcosan-pittsburgh-epa-sewage-control-plan-stormwater-pa/stories/201706060181,2126
2199,2199,https://www.alcosan.org/clean-water-plan/plan-documents,2128
2202,2202,http://triblive.com/local/allegheny/12976229-74/gov-wolf-to-ok-bill-placing-pittsburghs-water-system-under-puc-oversight,2130
2204,2204,http://www.post-gazette.com/local/city/2017/02/03/Peduto-administration-plans-advisory-team-to-assess-PWSA-Pittsburgh/stories/201702030228,2131
2206,2206,http://www.publicsource.org/pwsa-pittsburgh-crisis-turnaround-infrastructure-spending-rates-water-bills/,2132
2210,2210,http://www.publicsource.org/pwsa-pittsburgh-lead-water-corrosion-soda-ash-caustic-soda-orthophosphate/,2134
2214,2214,https://www.wired.com/2016/10/pittsburghs-drinking-water-got-contaminated-lead/,2136
2215,2215,https://search.worldcat.org/issn/1059-1028,2138
2219,2219,https://www.theguardian.com/us-news/2017/jul/25/pittsburgh-lead-drinking-water-flint-epa,2140
2220,2220,https://search.worldcat.org/issn/0261-3077,2142
2224,2224,https://www.pgh2o.com/news-events/news/press-release/2023-01-24-pwsa-continues-provide-protection-those-lead-service,2144
2227,2227,https://www.ehn.org/pennsylvania-lead-in-water-2652678227.html,2146
2229,2229,https://newpeoplenewspaper.com/2017/02/09/the-racist-classist-origins-of-pittsburghs-water-crisis/,2148
2231,2231,http://www.census.gov/prod/www/decennial.html,2150
2233,2233,https://www.census.gov/quickfacts/fact/table/pittsburghcitypennsylvania/POP010220,2151
2236,2236,https://www.census.gov/quickfacts/pittsburghcitypennsylvania,2152
2239,2239,https://web.archive.org/web/20120508162120/http://quickfacts.census.gov/qfd/states/42/4261000.html,2154
2240,2240,http://quickfacts.census.gov/qfd/states/42/4261000.html,2156
2250,2250,https://data.census.gov/table?g=160XX00US4261000&tid=DECENNIALSF12000.P004,2161
2251,2251,https://en.wikipedia.org/wiki/United_States_Census_Bureau,2162
2253,2253,https://data.census.gov/table?q=p2&g=160XX00US4261000&tid=DECENNIALPL2010.P2,2164
2255,2255,https://data.census.gov/cedsci/table?q=p2&g=160XX00US4261000&tid=DECENNIALPL2020.P2,2165
2257,2257,https://web.archive.org/web/20100107095552/http://www.niaf.org/research/statistics2.asp,2167
2258,2258,https://en.wikipedia.org/wiki/Category:CS1_maint:_bot:_original_URL_status_unknown,2168
2260,2260,https://web.archive.org/web/20080906191606/http://www.ukrweekly.com/old/archive/2000/020012.shtml,2173
2261,2261,https://en.wikipedia.org/wiki/The_Ukrainian_Weekly,2175
2262,2262,http://www.ukrweekly.com/old/archive/2000/020012.shtml,2178
2264,2264,https://books.google.com/books?id=KxW_BKtCjqkC&q=croatian+descendants+in+pittsburgh&pg=PT277,2180
2265,2265,https://en.wikipedia.org/wiki/Special:BookSources/9780313396441,2181
2268,2268,https://web.archive.org/web/20180412153152/http://www.thearda.com/rcms2010/r/m/38300/rcms2010_38300_metro_name_2010.asp,2183
2269,2269,http://www.thearda.com/rcms2010/r/m/38300/rcms2010_38300_metro_name_2010.asp,2185
2274,2274,https://www.britannica.com/topic/Jehovahs-Witnesses,2190
2276,2276,https://www.pewresearch.org/religion/religious-landscape-study/,2192
2279,2279,https://www.pewforum.org/religious-landscape-study/metro-area/pittsburgh-metro-area/,2194
2281,2281,https://data.census.gov/cedsci/profile?g=1600000US4261000,2195
2283,2283,https://patch.com/pennsylvania/sewickley/pittsburgh-areas-wealthiest-towns-sewickley-makes-the-list,2197
2285,2285,https://statisticalatlas.com/county/Pennsylvania/Allegheny-County/Household-Income#data-map/county-subdivision,2199
2287,2287,https://web.archive.org/web/20031212150154/http://www.census.gov/acs/www/Products/Ranking/2002/R02T160.htm,2202
2288,2288,https://www.census.gov/acs/www/Products/Ranking/2002/R02T160.htm,2204
2290,2290,https://web.archive.org/web/20030908122409/http://www.census.gov/acs/www/Products/Ranking/2002/R13T160.htm,2206
2291,2291,https://www.census.gov/acs/www/Products/Ranking/2002/R13T160.htm,2210
2295,2295,https://statisticalatlas.com/county-subdivision/Pennsylvania/Allegheny-County/Pittsburgh/Population,2215
2300,2300,http://www.publicsource.org/hill-district-displacement-development/,2220
2303,2303,https://www.jstor.org/stable/j.ctv1rdtwq2,2224
2304,2304,https://en.wikipedia.org/wiki/Special:BookSources/978-0-8122-5371-9,2227
2306,2306,https://www.wesa.fm/development-transportation/2022-04-05/east-liberty-will-lose-more-affordable-housing-but-seller-aims-to-fight-long-term-displacement,2229
2308,2308,http://www.publicsource.org/whats-left-when-the-gentrifiers-come-marching-in/,2231
2310,2310,http://www.pghtech.org/aboutus/about-our-region.aspx,2233
2311,2311,https://web.archive.org/web/20140327204307/http://www.pghtech.org/aboutus/about-our-region.aspx,2236
2313,2313,https://en.wikipedia.org/wiki/NPR,2239
2315,2315,https://www.nber.org/papers/w19843,2240
2316,2316,https://en.wikipedia.org/wiki/National_Bureau_of_Economic_Research_Working_Paper,2246
2317,2317,https://doi.org/10.3386%2Fw19843,2248
2320,2320,https://web.archive.org/web/20140127093735/http://blog.triblive.com/thisjustin/2014/01/24/pittsburgh-2-top-10-cities-to-achieve-the-american-dream/#axzz2rbykQv6y,2251
2321,2321,http://blog.triblive.com/thisjustin/2014/01/24/pittsburgh-2-top-10-cities-to-achieve-the-american-dream/#axzz2rbykQv6y,2253
2323,2323,http://bakery-square.com/,2255
2325,2325,http://googleblog.blogspot.com/2010/12/its-beautiful-day-in-this-neighborhood.html,2257
2327,2327,https://web.archive.org/web/20110604181118/http://www.pittsburghlive.com/x/pittsburghtrib/business/s_739819.html,2258
2328,2328,http://www.pittsburghlive.com/x/pittsburghtrib/business/s_739819.html,2260
2330,2330,https://www.baltimoresun.com/opinion/op-ed/bs-ed-foster-pittsburgh-20130221-column.html,2261
2331,2331,https://en.wikipedia.org/wiki/The_Baltimore_Sun,2262
2333,2333,http://pittsburghfuture.blogspot.com/2010/12/thank-seniors-for-helping-us-get.html,2264
2335,2335,https://web.archive.org/web/20061010050140/http://www.alleghenyconference.org/public/cfm/d_and_d/index.cfm,2265
2336,2336,http://www.alleghenyconference.org/public/cfm/d_and_d/index.cfm?,2268
2338,2338,https://www.bizjournals.com/pittsburgh/news/2022/05/23/2022-fortune-500-pittsburgh-company-rankings.html?ana=wpxi,2269
2340,2340,https://www.wpxi.com/news/business/2022-fortune-500-pittsburgh-rankings-see-new-top-performer/XZWVTQC3WJDJZGCBKKH5HMPEBA/,2271
2342,2342,http://www.fool.com/investing/general/2013/02/06/will-the-dreamliner-ground-pittsburghs-economy.aspx,2272
2344,2344,https://web.archive.org/web/20150924073640/http://www.pittsburghartscouncil.org/resources/research/economic-impact-studies/282-economic-impact-studies,2274
2345,2345,http://www.pittsburghartscouncil.org/resources/research/economic-impact-studies/282-economic-impact-studies,2276
2347,2347,http://www.greenfirst.us/greenfirst,2279
2348,2348,http://imaginepittsburgh.com/now/greenbldgs-oyw122012/18348/#sthash.JMuO8IMj.dpuf,2281
2349,2349,http://triblive.com/aande/architecture/2806500-74/office-pittsburgh-energy-gensler-towers-aia-designed-firm-pnc-cities#axzz2aE14G7u6,2283
2350,2350,http://www.post-gazette.com/pg/09340/1018586-28.stm,2285
2351,2351,http://www.google.com/hostednews/ap/article/ALeqM5hstlzVCvbYCMG7AirNjE4AaLp2jgD9HKNI5G1%7Carchiveurl=https://web.archive.org/web/20100820121952/http://www.google.com/hostednews/ap/article/ALeqM5hstlzVCvbYCMG7AirNjE4AaLp2jgD9HKNI5G1,2287
2352,2352,https://en.wikipedia.org/wiki/Associated_Press,2288
2353,2353,http://dealbook.nytimes.com/2010/11/09/chevron-to-buy-atlas-energy-for-3-billion/,2290
2354,2354,http://www.prnewswire.com/news-releases/consol-energy-to-acquire-dominions-appalachian-ep-business-for-3475-billion-in-cash-87642727.html,2291
2358,2358,http://www.post-gazette.com/stories/ae/movies/you-saw-it-here-first-pittsburghs-nickelodeon-introduced-the-moving-picture-theater-to-the-masses-in-1905-587730/,2293
2359,2359,http://money.cnn.com/2012/08/07/smallbusiness/pittsburgh-film/index.htm,2295
2360,2360,https://en.wikipedia.org/wiki/CNNMoney.com,2297
2361,2361,http://old.post-gazette.com/pg/12064/1214341-60.stm#ixzz2lkZSc4FQ,2300
2362,2362,http://video.foxbusiness.com/v/1481261003001/,2303
2363,2363,https://en.wikipedia.org/wiki/Fox_Business,2304
2364,2364,http://www.post-gazette.com/stories/local/neighborhoods-city/4-star-film-studio-coming-to-strip-district-215569/,2306
2365,2365,http://insidemovies.ew.com/2012/12/07/pittsburgh-dark-knight-rises/,2308
2366,2366,https://en.wikipedia.org/wiki/Entertainment_Weekly,2310
2367,2367,http://www.31ststreetstudios.com/,2311
2368,2368,http://www.post-gazette.com/stories/opinion/editorials/lights-cameras-action-at-a-new-studio-keeps-pittsburgh-on-film-220817/,2313
2369,2369,http://www.cbsnews.com/8301-505245_162-57386770/pa-film-studio-to-feature-avatar-technology/,2315
2370,2370,https://en.wikipedia.org/wiki/CBS_News,2316
2371,2371,https://www.imdb.com/search/title?locations=Pittsburgh%2C%20Pennsylvania%2C%20USA&ref_=ttloc_loc_4,2317
2372,2372,https://en.wikipedia.org/wiki/IMDb,2318
2373,2373,http://www.pghfilm.org/about/about_filmography.jsp,2320
2374,2374,http://www.pittsburghmagazine.com/Pittsburgh-Magazine/January-2011/The-New-Hollywood/,2321
2375,2375,https://en.wikipedia.org/wiki/Pittsburgh_Magazine,2323
2377,2377,http://www.post-gazette.com/local/city/2013/06/19/Invention-convention-INPEX-gathers-in-Pittsburgh/stories/2013061902140000000,2325
2379,2379,https://www.metropolismag.com/cities/the-worlds-most-livable-cities/,2327
2381,2381,https://pittsburgh.cbslocal.com/2015/07/31/pittsburgh-named-one-of-the-most-livable-cities-in-the-world/,2328
2383,2383,https://www.eiu.com/public/topical_report.aspx?campaignid=Liveability2014,2330
2385,2385,https://www.cnbc.com/2018/08/17/global-liveability-index-2018-most-liveable-cities-in-america.html,2331
2386,2386,https://en.wikipedia.org/wiki/CNBC,2333
2388,2388,https://www.visitpittsburgh.com/blog/pittsburgh-the-home-of-zombies/,2335
2390,2390,https://positivelypittsburgh.com/pittsburgh-zombies/,2336
2392,2392,http://www.post-gazette.com/business/businessnews/2013/07/04/Furries-leave-visible-prints-Downtown-and-in-Pittsburgh-s-coffers/stories/201307040173,2338
2394,2394,https://www.newspapers.com/image/38546304/?clipping_id=142930856,2340
2396,2396,https://www.discogs.com/release/3047883-Mary-Lou-Williams-And-Group-Pittsburgh,2342
2397,2397,https://en.wikipedia.org/wiki/Discogs,2344
2399,2399,http://rapradar.com/2011/02/10/wiz-khalifa-black-yellow-hits-number-one/,2345
2401,2401,https://www.billboard.com/#/charts/hot-100,2347
2403,2403,https://web.archive.org/web/20200806073139/http://www.pghartplaces.org/accounts/view/MrSmalls,2348
2404,2404,http://www.pghartplaces.org/accounts/view/MrSmalls,2349
2407,2407,https://www.metalsucks.net/2016/06/16/heres-infographic-metal-cities-america/,2350
2409,2409,https://nextpittsburgh.com/eatdrink/black-forge-coffee-house-opening-mckees-rocks-location-next-week/,2351
2412,2412,https://www.npr.org/sections/therecord/2011/07/17/137680680/how-the-internet-transformed-the-american-rave-scene,2352
2416,2416,https://www.attackmagazine.com/features/long-read/hot-mass-rebuilding-pittsburghs-dance-music-culture/,2353
2418,2418,https://web.archive.org/web/20210509122342/https://old.post-gazette.com/regionstate/20000926ecstasy3.asp,2354
2419,2419,https://old.post-gazette.com/regionstate/20000926ecstasy3.asp,2358
2421,2421,https://web.archive.org/web/20210509081950/https://old.post-gazette.com/neigh_city/20010109ravecity3.asp,2359
2422,2422,https://old.post-gazette.com/neigh_city/20010109ravecity3.asp,2360
2424,2424,https://web.archive.org/web/20210509062324/https://old.post-gazette.com/regionstate/20010103ravereg5.asp,2361
2425,2425,https://old.post-gazette.com/regionstate/20010103ravereg5.asp,2362
2427,2427,https://web.archive.org/web/20210509081951/http://old.post-gazette.com/forum/20001003edlets6.asp,2363
2428,2428,http://old.post-gazette.com/forum/20001003edlets6.asp,2364
2430,2430,https://www.electronicbeats.net/hot-mass-pittsburgh/,2365
2432,2432,https://www.vice.com/en/article/mgwqwq/secret-techno-sex-parties-of-pittsburgh,2366
2434,2434,https://mixmag.asia/feature/how-yaeji-found-her-voice,2367
2435,2435,https://en.wikipedia.org/wiki/Mixmag,2368
2437,2437,https://crackmagazine.net/article/profiles/yaeji-together-now/,2369
2438,2438,https://en.wikipedia.org/wiki/Crack_Magazine,2370
2441,2441,https://augustwilsonhouse.org/,2371
2443,2443,https://web.archive.org/web/20100611135106/http://www.pabook.libraries.psu.edu/palitmap/bios/Carson__Rachel_Louise.html,2372
2444,2444,http://www.pabook.libraries.psu.edu/palitmap/bios/Carson__Rachel_Louise.html,2373
2446,2446,https://www.britannica.com/biography/August-Wilson,2374
2448,2448,https://www.post-gazette.com/ae/books/2006/12/16/Presidential-biographer-gets-presidential-medal/stories/200612160100,2375
2450,2450,https://web.archive.org/web/20220118153645/https://old.post-gazette.com/magazine/19981011playw2.asp,2377
2451,2451,https://old.post-gazette.com/magazine/19981011playw2.asp,2379
2453,2453,http://www.chillertheatermemories.com,2381
2455,2455,http://www.savini.com,2383
2457,2457,https://web.archive.org/web/20080512090859/http://parsec-sff.org/links.html,2385
2458,2458,http://www.parsec-sff.org/links.html,2386
2460,2460,https://web.archive.org/web/20080512030939/http://www.revenantmagazine.com/MarkMenoldinterview.htm,2388
2461,2461,http://www.revenantmagazine.com/MarkMenoldinterview.htm,2390
2463,2463,http://word.pghfree.net/,2392
2465,2465,https://web.archive.org/web/20071025142835/http://www.interzone.com/~jafriedl/SW/sowrites.htm,2394
2466,2466,http://www.interzone.com/~jafriedl/SW/sowrites.htm,2396
2468,2468,https://web.archive.org/web/19990420000917/https://www.cs.cmu.edu/~mslee/pw.html,2397
2469,2469,https://www.cs.cmu.edu/~mslee/pw.html/,2399
2471,2471,http://www.sfsite.com/02b/msl122.htm,2401
2473,2473,https://en.wikipedia.org/wiki/Special:BookSources/978-0199734962,2403
2475,2475,https://en.wikipedia.org/wiki/Special:BookSources/978-0762747962,2404
2477,2477,https://www.bizjournals.com/pittsburgh/news/2018/12/28/pittsburgh-named-2019-food-city-by-af-co.html,2407
2479,2479,https://www.post-gazette.com/local/neighborhood/2018/12/27/Neighborhood-Pittsburgh-top-food-city-2019/stories/201812270143,2409
2481,2481,https://www.cbsnews.com/pittsburgh/news/picklesburgh-voted-best-specialty-food-festival-2023/,2412
2483,2483,https://pittsburghspeech.pitt.edu/PittsburghSpeech_History.html,2416
2485,2485,https://www.nytimes.com/2006/03/17/travel/escapes/its-not-the-sights-its-the-sounds.html,2418
2486,2486,https://web.archive.org/web/20070109203001/http://travel2.nytimes.com/2006/03/17/travel/escapes/17accent.html?pagewanted=2,2419
2488,2488,http://pittsburghspeech.pitt.edu/PittsburghSpeech_SpeechOverview.html,2421
2490,2490,https://www.pittsburghparks.org/frick,2422
2494,2494,https://web.archive.org/web/20100520062827/http://www.pittsburghlive.com/x/pittsburghtrib/news/regional/s_681477.html,2424
2495,2495,https://archive.triblive.com/news/huge-flood-control-cost-planning-mess-put-southwestern-pennsylvania-in-bind/,2425
2497,2497,https://www.post-gazette.com/local/north/2005/09/15/Damage-repaired-trauma-remains-after-2004-floods/stories/200509150366,2427
2499,2499,https://pubs.usgs.gov/circ/circ1202/introduction.htm,2428
2501,2501,https://www.post-gazette.com/local/city/2011/03/17/The-historic-St-Patrick-s-Day-Flood-of-1936-two-eyewitness-accounts/stories/201103170442,2430
2503,2503,https://web.archive.org/web/20111220190930/http://aol.sportingnews.com/mlb/story/2009-10-06/black-gold-mettle-pittsburgh-best-sports-city-0,2432
2504,2504,http://aol.sportingnews.com/mlb/story/2009-10-06/black-gold-mettle-pittsburgh-best-sports-city-0,2434
2506,2506,http://www.post-gazette.com/stories/life/zillow/pittsburgh-among-top-baseball-cities-676043/,2435
2508,2508,https://www.mlb.com/news/why-pittsburgh-s-teams-all-wear-black-and-gold,2437
2510,2510,https://www.baltimoresun.com/sports/ravens/bal-ray-rice-said-he-wasnt-being-disrespectful-to-steelers-terrible-towel-20121121-story.html,2438
2512,2512,https://gaptrail.org/trail-info/about-the-trail,2441
2514,2514,https://pittsburgh.cbslocal.com/top-lists/best-pittsburgh-mountain-biking-spots/,2443
2516,2516,http://www.trailpittsburgh.org/parks/hartwood-acres/,2444
2518,2518,https://en.wikipedia.org/wiki/John_Perrotto,2446
2519,2519,https://web.archive.org/web/20071112120043/http://www.timesonline.com/site/news.cfm?newsid=17047895&BRD=2305&PAG=461&dept_id=478568&rfi=6,2448
2520,2520,https://en.wikipedia.org/wiki/Beaver_County_Times,2450
2521,2521,http://www.timesonline.com/site/news.cfm?newsid=17047895&BRD=2305&PAG=461&dept_id=478568&rfi=6,2451
2523,2523,https://web.archive.org/web/20150211020347/http://archive.alexreisner.com/baseball/history/race?y=1997,2453
2524,2524,http://archive.alexreisner.com/baseball/history/race?y=1997,2455
2526,2526,https://www.si.com/nfl/2018/07/17/pittsburgh-steelers-owner-art-rooney,2457
2528,2528,https://web.archive.org/web/20081008134730/http://www.pittsburghlive.com/x/pittsburghtrib/sports/steelers/s_585606.html?source=rss&feed=3,2458
2529,2529,http://www.pittsburghlive.com/x/pittsburghtrib/sports/steelers/s_585606.html?source=rss&feed=3,2460
2531,2531,https://documenting.pitt.edu/islandora/object/pitt%3A00afj8718m/viewer#page/248/mode/2up,2461
2533,2533,https://www.sports-reference.com/cfb/schools/pittsburgh/index.html,2463
2535,2535,https://web.archive.org/web/20100823084558/http://www.pittsburghlive.com/x/pittsburghtrib/sports/s_695755.html,2465
2536,2536,http://www.pittsburghlive.com/x/pittsburghtrib/sports/s_695755.html,2466
2538,2538,https://www.post-gazette.com/local/city/2010/05/25/Mellon-Arena-roof-may-open-for-final-show/stories/201005250282,2468
2540,2540,http://www.post-gazette.com/life/recreation/2015/11/30/More-ice-time-Pittsburgh-loves-ice-skating-but-how-many-rinks-might-prove-too-many/stories/201511290019,2469
2542,2542,https://myhockeyrankings.com/association_rankings.php?y=2021&type=youth&country=US,2471
2544,2544,http://www.nba.com/history/records/regular_fieldgoals.html,2473
2545,2545,https://web.archive.org/web/20130724045308/http://www.nba.com/history/records/regular_fieldgoals.html,2475
2549,2549,https://www.landofbasketball.com/draft/number_1_picks.htm,2479
2551,2551,http://www.nba.com/history/season/19501951.html,2481
2552,2552,https://web.archive.org/web/20150320095356/http://www.nba.com/history/season/19501951.html,2483
2554,2554,https://theathletic.com/1637308/2020/02/26/inside-the-court-flip-that-fixed-pitts-bizarre-problem/,2485
