Doc_id,Question,Reference_Answers,Generated_Answer
113-0-0.txt,"What was the name of the institution where Myron Cope's son, Daniel, lived?",Allegheny Valley School,Shady Side Academy
136-0-0.txt,What is the name of the museum within the Senator John Heinz History Center?,Western Pennsylvania Sports Museum,Western Pennsylvania Sports Museum
43-0-0.txt,How many Fiddlesticks concerts are bundled for subscription?,3,4
101-0-0.txt,Where is the most popular ballpark in Pittsburgh located?,PNC Park.,PNC Park
33-19-0.txt,What is the name of the event that celebrates the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives,"""40th Anniversary Celebration"""
59-1-0.txt,What is the name of the production sponsored by Robert and Christine Pietrandrea?,Not specified,Mister Rogers' Neighborhood
23255_2024_Operating_Budget-9-0.txt,What is the rate of the City real estate tax?,8.06 mills,0.85%
88-2-0.txt,What teams will play at PPG Paints Arena on November 19?,Tampa Bay Lightning and Pittsburgh Penguins,"Penguins, Panthers"
9625_Parking_Tax_Regulations-10-0.txt,Where should a taxpayer mail the completed petition for a Treasurer's Hearing?,"414 Grant St, Pittsburgh, PA 15219-2476",Allegheny County Treasurer's Office
23255_2024_Operating_Budget-8-0.txt,"What is the name of the fund that includes accounts held for employee benefits, payroll withholding, escheats, and tax refunds?",Agency funds,Unclaimed Property Fund
144-0.txt,"What is the name of the newsletter that promotes a service, product, or exclusive deal to all participant contacts?",Email newsletter,Newsletter.
1-16-0.txt,"What was the name of the author who wrote ""A Period of Turmoil: Pittsburgh's April 1968 Riots and Their Aftermath""?",Alyssa Ribeiro,David Bernstein
49-1-0.txt,What is the role that Antony Walker sang in a performance of Verdi's Aïda in 2008?,Radames,Amonasro
92-1-1.txt,"What is the name of the orchestra performing at Heinz Hall on March 29, 2025?",Pittsburgh Symphony Orchestra,I don't know
0-2-0.txt,What is the name of the 18th-century Lenape town located in Pittsburgh?,Shannopin's Town,Shannopin
136-2-0.txt,What is the name of the exhibit about Lewis and Clark at the Heinz History Center?,Rediscovering Lewis & Clark,Lewis and Clark: The National Geographic Society's Bicentennial Tribute
53-1-0.txt,Who are some of the guest and resident faculty of Pittsburgh Opera?,"Craig Rutenberg, Mikael Eliasen, Marlena Malas, Renate Scotto, Beverly Sills, Regina Resnik, Regine Crespin, Thomas Hampson, Franco Corelli, Luciano Pavarotti, and Sherrill Milnes","Douglas Schultz, Mary Falcone, and Mary Kathryn Tudor."
115-8-0.txt,What is the name of the resort that offers skiing?,"Seven Springs Mountain Resort, Hidden Valley, Pennsylvania, Wisp Ski Resort, Boyce Park",Seven Springs
1-17-0.txt,In what year was the city of Pittsburgh named after William Pitt?,1758,1758
1-5-0.txt,What was the population of Pittsburgh in 1840?,"21,115","22,800"
7-1-0.txt,What is the name of the steel mill that operated in Homestead from 1881 to 1986?,Homestead Steel Works,U.S. Steel Homestead Works
136-2-0.txt,What is the name of the special collection at the Heinz History Center?,Special Collections,SportsWorks
0-23-0.txt,How many Senate Districts represent Pittsburgh?,3,3
148-0-0.txt,How long has the Great American Banana Split Festival been a staple in Latrobe?,10 years,1928
7-1-0.txt,How many persons were employed at Duquesne Steel Works in the 1940s?,"9,000","30,000"
19-21-0.txt,What is the name of the musical show created by a Carnegie Mellon University alumnus?,Pippin,Wicked
47-1-0.txt,What is the purpose of cookies that may be set by third-party providers?,To provide enhanced functionality and personalization,"Tracking user behavior, personalizing ads, and analytics."
30-9-0.txt,Who is the recipient of the 2018 Best Documentary Feature award?,James R. Swartz,Free Solo
7-1-0.txt,What is the name of the company that was reorganized as U.S. Steel in 1901?,Carnegie Steel,The Federal Steel Company
23255_2024_Operating_Budget-27-0.txt,What document does the City Clerk record legislation to?,Municipal Record Book,City Code
9622_Amusement_Tax_Regulations-1-0.txt,What type of events are not subject to the Amusement Tax?,"Lectures of a scientific, historical, or educational nature produced or conducted by nonprofit associations or clubs",Non-profit events.
19-11-0.txt,Who is the co-founder of Adobe Systems?,Charles Geschke,John Warnock
122-0-0.txt,What is the name of the new neighbor in the district?,The Standard Market & Pint House,I don't know
37-1-0.txt,When did the Pittsburgh Symphony Orchestra and Previn make their national debut on PBS?,Feb-77,1976
23255_2024_Operating_Budget-100-1.txt,What is the total full-time positions for the Policy Analyst in the Knight Foundation - Autonomous Vehicles - Mobility & Infrastructure grant?,1,I don't know.
115-4-0.txt,Who became the majority owner of the Steelers in November 2008?,"Dan Rooney, Art II",Art Rooney II
29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Best National University?,#21,4
38-1-0.txt,"When is the PSO360: Tom Borrow, piano event?",19-Oct-24,I don't know
9625_Parking_Tax_Regulations-2-0.txt,What is the rate of tax used for calculation of total payment?,37.50%,28%
32-4-0.txt,Who is the director of Carnegie Mellon Jazz Orchestra?,Mark Snyder,Jaye Bickerton
33-16-0.txt,What is the location of the Native American Heritage Month event?,"Cohon University Center, Peter-Wright-McKenna Room",Cathedral of Learning
30-7-0.txt,What is the name of the college at Carnegie Mellon University where Keith J. Meyer studied in 1972?,College of Engineering,Tepper
127-1-0.txt,What is the name of the festival presented by the PCT in 2004?,Quebec Festival,Th3rd Coast Festival
87-2-0.txt,What is the name of the football stadium in the North Shore neighborhood?,Heinz Field,Acrisure Stadium
9626_Payroll_Tax_Regulations-8-0.txt,What is the rate of interest on the amount of tax when the Payroll Tax is not paid when due?,6% per annum,2.25%
88-4-0.txt,What is the name of the band being tributed at Heinz Hall on November 29?,Steely Dan,Ella Fitzgerald
1-7-0.txt,What was the value of factory products in Pittsburgh in the early 20th century?,$211M,$10 billion
140-0-0.txt,What is the name of the Jewish food festival in April?,Big Nosh Jewish Food Festival,Jewish Food Festival
85-2-0.txt,What is the name of the musical presented by Pittsburgh Musical Theater?,Disney's Beauty and the Beast,Jekyll and Hyde
87-1-2.txt,What is the price range of the Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert at Heinz Hall on October 27?,$665,$25-$125
19-0-0.txt,What is the name of the university's newspaper?,The Tartan,The Tartan
48-3-0.txt,What is the capacity of the stage at Crafthouse?,500,500
0-12-0.txt,What percentage of the population was Asian in 2020?,5.80%,3.8%
23255_2024_Operating_Budget-16-0.txt,What is the budgeted amount for Fines and Forfeitures revenue in fiscal year 2024?,"$8,691,404",$1.5 million
9623_ISP_Tax_Regulations-6-0.txt,How many years is the period of limitations to file a suit for the collection of taxes when there is an understatement of tax liability of 25% or more?,6,6 years
23255_2024_Operating_Budget-10-0.txt,What are the types of benefits included in pension and OPEB?,"Benefits such as health insurance, pension, widow(er) contribution, survivor contribution, and retirement severance.","Health insurance, life insurance, disability insurance, retirement annuity."
0-41-0.txt,What is the name of the state-by-state figures on economic impact of film and television industry?,MPAA,Q2 Film Tax Credit Report
19-13-0.txt,What is the name of the annual fundraiser held by fraternities and sororities?,Greek Sing,Greek Week
30-14-0.txt,What is the name of the award won by Norman Stiles in 1991?,Outstanding Writing in a Children's Series,Emmy Award
13-5-0.txt,Who is the founder of Quora?,Charlie Cheever,Adam D'Angelo and Charlie Cheever
58-0-0.txt,What is the name of the piano sale that Pittsburgh Opera is hosting?,2024 Piano Sale,Blossoming Ball
87-1-0.txt,What is the price of the Little Stranger Cafe tickets?,$333,I don't know
23255_2024_Operating_Budget-16-0.txt,What percentage of total revenues in fiscal year 2024 comes from tax revenues?,75.90%,I don't know
37-5-0.txt,Who was the conductor of the Pittsburgh Symphony Orchestra from 1996 to 2002?,Lorin Maazel,Marin Alsop
23255_2024_Operating_Budget-14-1.txt,What is the percentage change in Interest Earnings from the previous year?,84.80%,I don't know
1-7-0.txt,What percentage of national output was produced by Allegheny county in the early 20th century?,"24% (pig iron), 34%",20%
90-0-0.txt,What is the name of the guide to Pittsburgh events?,Pittsburgh.events,Pittsburgh City Paper
19-3-0.txt,What was the name of the strategic plan aimed by President Jared L. Cohon during his presidency?,Leveraging the university's strengths to benefit society,Envisioning the Future
43-0-0.txt,What is the name of the Pittsburgh Symphony Orchestra's program for children?,Fiddlesticks,"Pittsburgh Symphony Orchestra's program for children is called ""Pops and Pancakes""."
82-5-0.txt,What is the name of the gallery that showcases 19th-century American and European paintings?,Eclectic Art & Objects Gallery,The Frick Art & Historical Center
7-6-0.txt,What is the name of the department that is responsible for economic development in Allegheny County?,Allegheny County Department of Economic Development,Allegheny Conference on Community Development
48-3-0.txt,Where is Enclave located?,South Side,South Side
33-38-0.txt,What is the date of the Carnegie Mellon Chamber Series event?,"Monday, February 24, 2025",I don't know
111-5-0.txt,What is the name of the shopping environment where fans can find everything they need to show off their Steelers pride?,Steelers Pro Shop,The Mall at Robinson
33-12-0.txt,What is the name of the venue for the Anniversary of the Crowning of Haile Selassie?,"Hunt Library, Fourth Floor","Masontown, Pennsylvania"
8-2-0.txt,"When was the historic landmark, art deco terminal opened?",1931,"Gateway Clipper Terminal, 1953"
38-1-0.txt,Where is the Speakers Series: Liz Cheney event held?,Heinz Hall,Heinz Hall
88-1-1.txt,Where is The Dickies performing on November 04?,"Crafthouse Stage & Grill, 15236, Pittsburgh, PA",PPG Paints Arena
88-3-1.txt,What is the name of the event at Carnegie of Homestead Music Hall on NOV 03 2024?,Cold Case Live,I don't know
90-1-1.txt,Where will the concert of Lets Groove Tonight – Earth Wind and Fire Tribute take place?,City Winery Pittsburgh,Stage AE
135-0-0.txt,What was the number of admissions in 2008?,"386,300","18,573"
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's environmental movement?,Shadyside,Deutschtown.
23255_2024_Operating_Budget-15-0.txt,What is the single largest source of tax revenue for the City of Pittsburgh in 2024?,Real Estate Taxes,Residential Real Estate
1-3-0.txt,Who took command of Fort Pitt in 1777?,Brigadier General Edward Hand,Henry Bouquet
8-6-0.txt,What is the title of the book written by Brian O'Neill?,The Paris of Appalachia: Pittsburgh in the Twenty-first Century,City of Champions
9622_Amusement_Tax_Regulations-6-0.txt,How is the tax computed upon the amount actually paid for a permanent use or lease?,Upon the amount actually paid,It's computed at 1.5% of the gross income from the property.
30-15-1.txt,Who was awarded Outstanding Achievement in Music and Lyrics in 1954?,Mitzie Welch,Alan Jay Lerner
34-0-0.txt,"What is the name of the musical that will be performed at the Byham Theater from November 7 to 10, 2024?",Young Artist Production,Hadestown
31-4-0.txt,Where is the Student Recital of Emily Garcia?,Kresge Theatre,Hunt Institute
0-9-0.txt,What is the year of the study conducted by researchers on air pollution in Pittsburgh?,2014-2016,1970
23255_2024_Operating_Budget-82-0.txt,What is the projected ending balance of the HUD Trust Fund in 2024?,"$281,392.",I don't know
48-1-0.txt,What is the seating capacity of Carnegie of Homestead Music Hall?,"1,000","1,200"
13-3-1.txt,What is the name of the Pro Football Hall of Fame member who was the second chairman of the Pittsburgh Steelers?,Dan Rooney,Art Rooney
38-1-2.txt,"What is the title of the Pittsburgh Symphony Orchestra's production on Sat, Dec 07, 2024?",Handel's Messiah,I don't know.
122-3-0.txt,What is the name of the festival that features music from Motown?,Bridge of Boundless Unity,Motown on the South Side
40-0-0.txt,What is the name of the arrangement Manfred Honeck premiered by the Pittsburgh Symphony Orchestra in 2023?,Strauss's Salome,"""Shostakovich 11"""
33-4-0.txt,What is the time of the Data Visualization in R event?,9 - 10 a.m.,I don't know the event name.
1-16-0.txt,Who was chosen head of industrial plan in 1955?,John P. Robin,Allen K. Craig
115-0-0.txt,How many Super Bowls have the Pittsburgh Steelers won?,6,Six
31-0-0.txt,What is the cost of regular admission to the Carnegie Mellon Philharmonic on November 2?,$10,I don't know
19-13-0.txt,What is the name of the first fraternity on campus?,Theta Xi,Beta Theta Pi (1870)
99-0-0.txt,What is the capacity of Acrisure Stadium?,"68,400","68,400"
138-0-0.txt,What organization is hosting a free tree walk through The Frick Pittsburgh's grounds on October 17?,Tree Pittsburgh,The Frick Pittsburgh
13-2-0.txt,Who is the novelist and poet?,Kathleen Tessaro,August Wilson
