Question,Reference_Answers,Doc_id,Generated_Answer
What is the name of the event at Benedum Center on December 30?,The Nutcracker,89-1-0.txt,I don't know
What was the name of the company that sponsored the Pittsburgh Symphony's first broadcast in 1936?,Pittsburgh Plate Glass Company,37-4-0.txt,NBC Blue Network
"Where is the ""Like, Totally Transformative: CMU in the 1980s"" exhibition held?",Hunt Library Gallery,33-8-0.txt,Hunt Library Gallery
Who represents Pennsylvania's 12th congressional district?,Summer Lee and Chris Deluzio,0-23-0.txt,Summer Lee
What is the name of the fund that includes the Grants Fund?,Special Revenue Funds,23255_2024_Operating_Budget-8-0.txt,Special Revenue Funds
What is the average growth rate of total assessed value of property in the City of Pittsburgh since 2013?,1.10%,23255_2024_Operating_Budget-16-0.txt,8.060%
In which years did Pittsburgh receive the highest and lowest snowfall?,"1950-51, 1918-19",0-8-0.txt,"1950-51, 1918-19"
Which neighborhoods have breakfast spots for crepes and hash?,Oakland Neighborhood,5-0-0.txt,Oakland Neighborhood
When did the Penguins move into the PPG Paints Arena?,2010,0-20-0.txt,"October 7, 2010"
What is the total amount allocated for ARP Trust Fund Food justice initiatives?,"$3,000,000",23255_2024_Operating_Budget-5-1.txt,"$3,000,000"
What time does the LGBTQIA+ Support and Social Group meet?,6 - 7 p.m.,33-17-0.txt,6 - 7 p.m.
What percentage of the usage fee is the penalty rate per month?,1%,9627_UF_Regulations-3-0.txt,1%
How many of the new jobs in the tourism industry were within Allegheny County?,"6,000",7-3-0.txt,"6,000"
What is the name of the Pittsburgh baseball team that is formed in 1931?,Pittsburgh Crawfords,12-4-0.txt,Steelers
What is the name of the largest sound stage outside Los Angeles and New York City?,The largest sound stage,0-15-0.txt,I don't know.
What is the date used to determine whether an activity is related to the charitable purposes for which the Institution was formed or unrelated under Section 511 of the Internal Revenue Code?,1-Jan-20,9626_Payroll_Tax_Regulations-5-0.txt,"January 1, 2020"
What was the title of the book edited by Paul Underwood Kellogg about Pittsburgh's steel industry?,"""Steel Workers""",12-10-0.txt,Steel Workers
Where will the concert of Dervish take place?,City Winery Pittsburgh,90-1-1.txt,I don't know.
What is the expiration date of the labor contract for FAPP members?,31-Dec-23,23255_2024_Operating_Budget-58-0.txt,"December 31, 2023."
What is the projected beginning balance of the Frick Park Trust Fund in 2023?,"$1,625,323",23255_2024_Operating_Budget-97-0.txt,"$1,625,323"
What is the name of the neighborhood in Pittsburgh that is home to PNC Park?,North Shore,98-0-0.txt,North Shore
"What is the salary of the Chief Accounting Officer, C.P.A in the Office of the City Controller?",Not specified.,23255_2024_Operating_Budget-36-0.txt,"I don't have the salary information for the Chief Accounting Officer, C.P.A in the Office of"
When was the City Game between Pitt and Duquesne first played?,1965,115-10-0.txt,1932
What is the fine for a Qualified Managing Entity or Nonresident Contracting Party who negligently or willfully makes any false or untrue statement on the Usage Fee return?,"Not more than $2,000",9627_UF_Regulations-4-0.txt,"$2,000"
What is the name of the vintage car racing event?,Pittsburgh Vintage Grand Prix,115-15-0.txt,Pittsburgh Vintage Grand Prix
What is the name of the parking company for the North Shore?,ALCO,108-0-0.txt,Alco Parking
"What is the name of the opposing team in the Pittsburgh Steelers game on October 28, 2024?",New York Giants,86-0-0.txt,I don't know.
Who is performing at Club Cafe on November 12?,The Slaps,88-1-2.txt,I don't know
What is the name of the university's program that provides funding for conference attendance?,Conference Funding,22-0-0.txt,Conference Funding
What is the name of the program area that provides information on the laws enforced by the Commission on Human Relations and its work in community relations?,Education and Outreach,23255_2024_Operating_Budget-34-0.txt,Education and Outreach
What is the name of the arena where the Pittsburgh Penguins play?,Duquesne Gardens[SEP]Consol Energy Center,115-14-0.txt,PPG Paints Arena
What is the name of the exhibition celebrating 40 years of Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives,33-40-0.txt,Here to Stay: Celebrating 40 Years at the Architecture Archives
What is the maximum rate of penalty for unpaid Parking Tax?,50%,9625_Parking_Tax_Regulations-8-0.txt,50%
Who is the current owner of the Pittsburgh Steelers?,The Rooney family,113-5-0.txt,Art Rooney II
At what time is the Beauty and the Beast show scheduled at Byham Theater on November 10?,2:00 PM,88-1-2.txt,1:00 pm
What is the time of the CMU Pantry hours on November 28?,2-5 p.m,33-25-0.txt,2 - 5 p.m.
How many days does a person have to provide a final return after discontinuing business?,10,9626_Payroll_Tax_Regulations-5-0.txt,ten
What is the name of the famous football coach?,Bill Cowher,115-15-0.txt,Pop Warner
What is the total allocation received by the City of Pittsburgh from the Coronavirus State and Local Fiscal Recovery Fund?,"$335,070,222",23255_2024_Operating_Budget-3-0.txt,"$335,070,222"
What browsers are supported on this site?,"Chrome, Edge, Firefox, and Safari",112-2-0.txt,"Chrome, Edge (v80 and later), Firefox, Safari"
What is the name of the university that ranked CMU as one of the top 400 universities?,US News,19-18-0.txt,QS
What is the name of the Convention Center mentioned in the document?,Convention Center,125-0-0.txt,David L. Lawrence Convention Center
What is the timeframe for an operator to file a written request for a refund or a credit of the overpaid tax?,"3 years or 1 year after actual payment, whichever is later",9625_Parking_Tax_Regulations-11-0.txt,Within three (3) years of the due date for filing the report or one (1) year
When did the first Europeans arrive in the region?,1710s,1-1-0.txt,1000
What percentage understatement of tax liability requires suit to be filed within 6 years after the return was due or filed?,25%,9625_Parking_Tax_Regulations-10-0.txt,25%
Who was awarded jointly with Kenneth Love for Outstanding Lighting Direction (Electronic) for a Miniseries or Special in 1986?,Kim Killingsworth and John Rook,30-13-0.txt,I don't know
What is the name of the company with its headquarters in the SouthSide Works?,American Eagle Outfitters,0-5-0.txt,American Eagle Outfitters
Who will perform at Heinz Hall on February 22?,Sal Vulcano,91-2-0.txt,Sal Vulcano
How many workers did Alcoa's New Kensington works employ at its peak?,"3,300",7-2-0.txt,"3,300 workers"
What is the department associated with Mt.?,PA Department of Aging,23255_2024_Operating_Budget-99-1.txt,Department of Public Works
What is the venue of the Sheng Wang performance on March 5?,Carnegie of Homestead Music Hall,92-1-0.txt,I don't know
Where is the Pittsburgh Opera located?,2425 Liberty Ave.,54-2-2.txt,"2425 Liberty Avenue, the Strip District."
Who is the recipient of the 2022 Best Adapted Screenplay award?,Siân Heder,30-9-0.txt,Sarah Polley
What TV series won the Outstanding Drama Series award in 2005?,Lost,30-12-0.txt,Rescue Me
When was Antony Walker's contract extended?,"5 years, 2005",51-1-0.txt,I don't know
What field is highlighted at CMU's 25th Project Olympus Show & Tell?,Life sciences and big exits,19-23-0.txt,Life sciences
When is Tosca performed at Benedum Center?,October 5-13,70-1-0.txt,OCTOBER 5-13
What is the name of the director of the Carnegie Mellon University Chamber Series?,"None (The document does not specify a director for the series, but mentions the faculty and Pittsburgh Symphony Orchestra members.)",31-2-0.txt,I don't know
Who is the opinion writer and editor?,Bari Weiss,13-0-0.txt,Brian Gallagher
Who is not liable for the tax if admitted free?,Bona fide employees,9622_Amusement_Tax_Regulations-6-0.txt,Bona fide employees.
What is the name of the botanical garden in Oakland?,Phipps Conservatory,5-0-0.txt,William Joseph McInnes Botanic Garden and Campus Arboretum
What is the percentage change from prior year for the total amount of expenditures in 2025?,1.50%,23255_2024_Operating_Budget-38-0.txt,1.4%
What is the name of the authority responsible for redevelopment in Pittsburgh?,Urban Redevelopment Authority (URA),23255_2024_Operating_Budget-35-0.txt,Urban Redevelopment Authority of Pittsburgh (URA)
What is the capacity of the Squirrel Hill Sports Bar venue?,225,48-4-0.txt,225-capacity venue
What is the name of the history center in Sewickley?,Sewickley Heights History Center,82-3-0.txt,Sewickley Heights History Center
What is the price range of the Peter Pan at Benedum Center on October 27?,$174,87-1-2.txt,$462
What is the name of the Carnegie museum of art?,Carnegie Museum of Art,129-1-0.txt,Carnegie Museum of Art
What is the zip code of the address to request a copy of the Taxpayer Bill of Rights?,15219-2476,9624_Local_Services_Tax_Regulations-9-0.txt,15219
What is the name of the award won by Rob Marshall in 2007?,Outstanding Choreography,30-14-0.txt,Directors Guild of America Award for Outstanding Directing – Feature Film
"What is the percentage increase in expenditures for the Permits, Licenses, and Inspections department from fiscal year 2023 to 2024?",6.30%,23255_2024_Operating_Budget-21-1.txt,I don't know
"What is the venue of the event on December 10, 2024?",Heinz Hall,38-1-3.txt,PPG Paints Arena
What is the percentage decrease in expenditures for the Bureau of Facilities from fiscal year 2023 to 2024?,31.50%,23255_2024_Operating_Budget-21-1.txt,I don't know.
When was the Carnegie Museum of Art founded?,1896[SEP]1895,130-1-0.txt,"November 5, 1895"
"When does the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" start?",8-Apr,33-44-0.txt,"Tuesday, January 28, 2025"
What is the amount awarded to Regional Asset District for Public Art in the Park?,"$458,000",23255_2024_Operating_Budget-99-0.txt,I don't know
"In what year did the cities of Aveiro and Lisbon, Portugal become remote locations of the Information Networking Institute?",2007,19-8-0.txt,November 2016
What is the name of the crowd-sourced air quality monitoring application launched in Pittsburgh?,Smell PGH,0-10-0.txt,Smell PGH
What is the name of the Smithsonian's home in Pittsburgh and one of the largest history museums in Pennsylvania?,The Senator John Heinz Pittsburgh Regional History Center,16-0-0.txt,Senator John Heinz Pittsburgh Regional History Center
What is the most densely populated neighborhood outside of the city limits in Pittsburgh?,Dormont,0-13-0.txt,Dormont
When was the Carnegie Technical Schools established?,1900,12-2-0.txt,1900
When was the National Medal of Science created by Congress?,Not specified,30-5-0.txt,1903
"What is the name of the conductor in the event ""Gerstein Plays Tchaikovsky""?",Gerstein,38-1-9.txt,Gerstein
What is the name of the largest city park in Pittsburgh?,Frick Park,0-18-0.txt,Frick Park
How many Firefighter Instructor positions are there in the Bureau of Fire?,4,23255_2024_Operating_Budget-63-0.txt,4
What is the location of the PhD Student Support Group?,"Kresge Theatre, College of Fine Arts @ 5000 Forbes[SEP]Hunt Library, Fourth Floor",33-24-0.txt,"Tepper Building, Simmons Auditorium (A)"
What is the name of the tour by Ari Shaffir?,THE FAREWELL TOUR,90-1-0.txt,I don't know
"When does the exhibition ""Associated Artists of Pittsburgh 110th Annual Exhibition"" end?","Sun, Jan 12, 2025",126-0-0.txt,"January 12, 2025"
What was the name of the agency entirely devoted to industrial development?,RIDC,1-10-0.txt,I don't know
When did the Pittsburgh Steelers play their first game?,12-Nov-33,115-14-0.txt,1933
What is the name of the musical artist performing at PPG Paints Arena on November 24?,Pentatonix,88-3-0.txt,Pentatonix
When did the Pittsburgh Maulers franchise return in 2022?,2022,115-14-0.txt,2022
What is the name of the plan that was proposed for Pittsburgh?,Plan B,1-16-0.txt,Allegheny Places
What is the name of the statistical area that Pittsburgh is part of?,Pennsylvania census statistical areas,8-4-0.txt,Pittsburgh–New Castle–Weirton combined statistical area
What division is responsible for maintaining a citywide records management system?,Records Management Division,23255_2024_Operating_Budget-27-0.txt,Records Management Division
Who is the conductor of the opera Tosca?,Antony Walker,66-1-0.txt,Victor de Sabata
What is the target audience for the Downtown Crisis Response Case Conference?,"Individuals in crisis, experiencing homelessness and extreme poverty, and high engagement with law enforcement and the criminal/legal system",23255_2024_Operating_Budget-67-0.txt,"individuals who are in crisis, experience homelessness and extreme poverty, and have high engagement with law enforcement"
When did Gayety Theater open?,31-Jul,12-3-0.txt,1903
"What is the name of the holiday observed on April 16, 2025?",Passover,33-45-0.txt,I don't know
What is the name of the Pittsburgh filmography?,Pittsburgh filmography,0-37-0.txt,The 16 best movies ever made in Pittsburgh
What is the duration of the 17th International Exhibition of Botanical Art & Illustration?,17-Dec-24,33-1-0.txt,"Dec 17, 2024"
What is the largest payment in the intergovernmental revenues category in 2024?,State pension aid,23255_2024_Operating_Budget-19-0.txt,State pension aid
What is the name of the Pittsburgh Power arena football team?,Pittsburgh Power,115-14-0.txt,Pittsburgh Power
What is the name of the collaboration between Carnegie Mellon and the University of Pittsburgh?,Center for Neural Basis of Cognition,19-6-0.txt,University of Pittsburgh-Carnegie Mellon University Joint Center
What is the name of the program that the Commission on Human Relations is involved in?,HUD Fair Housing Program,23255_2024_Operating_Budget-83-0.txt,UN Sustainable Development Goals (SDGs)
How many runners are in a Buggy race?,Five,28-1-0.txt,5
What was the name of the treaty that ceded the lands south of the Ohio to the British Crown?,Fort Stanwix Treaty,1-3-0.txt,Treaty of Paris (1783)
